Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Mental Health Services - Prevention and Early Intervention (PEI) (Ettie Lee Youth and Family Services),https://www.auntbertha.com//ettie-lee-youth-and-family-services--baldwin-park-ca--mental-health-services---prevention-and-early-intervention-%2528pei%2529/4845081364791296?postal=90013,['mental health care'],,"['teens', 'children', 'families', 'all mental health']",909-620-2521,http://ettielee.org/,"754 E Arrow Hwy, Covina, CA 91722","https://www.google.com/maps/?q=754+E+Arrow+Hwy,+Covina,+CA+91722/",[],Not specified,"Prevention and Early Intervention provides children and youth prior to the development of serious mental illness and to alleviate the need for additional or extended mental health treatment. EI uses culturally competent services driven by the needs of the children or youth and their families to promote wellness, recovery and resilience.Target Population are children and youth who have been exposed to trauma who:Are experiencing the onset of serious mental illness Are at risk of school failure or juvenile justice involvement Are in stressed families Have been underservedFor more information, contact 909-620-2521.",['English'],Reduced Cost,FALSE,,https://www.twitter.com/@EttieLee,"This program covers residents of the following counties: Los Angeles County, CA.",34.1051009,-117.8760211,91722.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Therapeutic Behavioral Services (TBS) (Ettie Lee Youth and Family Services),https://www.auntbertha.com//ettie-lee-youth-and-family-services--baldwin-park-ca--therapeutic-behavioral-services-%2528tbs%2529/5192978816040960?postal=90013,"['physical therapy', 'mental health care', 'medications for mental health', 'one-on-one support']",,"['teens', 'children', 'all mental health']",909-620-2521,http://ettielee.org/,"754 E Arrow Hwy, Covina, CA 91722","https://www.google.com/maps/?q=754+E+Arrow+Hwy,+Covina,+CA+91722/",[],Not specified,"Therapeutic Behavioral Services provides help to children and youth whose behavior is creating major problems for them in their homes, at school or in the community to an extent that they are being considered for placement in a restrictive level residential facility or are at risk of hospitalization at a psychiatric facility. For more information, contact 909-620-2521.",['English'],Not specified,FALSE,,https://www.twitter.com/@EttieLee,"This program covers residents of the following counties: Los Angeles County, CA.",34.1051009,-117.8760211,91722.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Substance Abuse & Mental Health Services - Counseling Services (El Proyecto Del Barrio),https://www.auntbertha.com//el-proyecto-del-barrio--los-angeles-ca--substance-abuse-%2526-mental-health-services---counseling-services/6041835298357248?postal=90013,"['12-step', 'health education', 'daily life skills', 'parenting education', 'counseling', 'individual counseling', 'peer support']",,"['substance dependency', 'abuse or neglect survivors', 'young adults', 'adults', 'seniors']",818-810-3500,http://www.elproyecto.us/health-wellness/behavioral-health/,"8902 Woodman Avenue, Los Angeles, CA 91331","https://www.google.com/maps/?q=8902+Woodman+Avenue,+Los+Angeles,+CA+91331/",[],Not specified,"Our counseling services provide counseling sessions and educational groups each according to an individual or group's needs in order to help with the healing process. Services provided:- Individual and group counseling- Substance abuse counseling- Educational groups (parenting, health education, life skills, relapse prevention, domestic violence and peer support, and 12-Step Relapse)El Proyecto del Barrio offers services on an income-based Fee Determination. We also accept MediCal.",['English'],Reduced Cost,FALSE,https://www.facebook.com/pg/El-Proyecto-Del-Barrio-Inc-194148090617543/about/?ref=page_internal,,"This program covers residents of the following counties: Los Angeles County, CA.",34.2315227,-118.437257,91331.0,FALSE,12:30PM – 16:00PM,12:30PM – 16:00PM,12:30PM – 16:00PM,12:30PM – 16:00PM,12:30PM – 16:00PM,12:30PM – 16:00PM,12:30PM – 16:00PM,,Shelter
Firm Believers In Christ (Firm Believers In Christ),https://www.auntbertha.com//firm-believers-in-christ--los-angeles-ca--firm-believers-in-christ/5144626434932736?postal=90013,"['addiction & recovery', 'daily life skills', 'anger management', 'group therapy', 'substance abuse counseling', 'family counseling', 'individual counseling', 'drug testing', 'financial education', 'navigating the system', 'one-on-one support', 'peer support', 'spiritual support']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency']",310-704-5490,http://www.firm-believers.org,"760 Lomita Boulevard, Los Angeles, CA 90710","https://www.google.com/maps/?q=760+Lomita+Boulevard,+Los+Angeles,+CA+90710/",[],Not specified,"FIRM Believers seeks to empower people to overcome the cycle of addiction and recidivism through healthy lifestyle change.Firm Believers In Christ provides services designed to promote individual responsibility in the areas of physical, emotional and spiritual well-being. These services includes community resource/referrals, substance abuse counseling, financial literacy classes, individual, family & group counseling, life skills/health maintenance education, peer to peer support, case management services, drug screening/testing, anger management, project fatherhood, prison ministry to women as well as spiritual mentoring. For more information, please call 310.704.5490",['English'],Reduced Cost,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.7955085,-118.2868741,90710.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Bridge Program (Long Beach Rescue Mission),https://www.auntbertha.com//long-beach-rescue-mission--long-beach-ca--bridge-program/5973326677671936?postal=90013,"['counseling', 'navigating the system', 'more education', 'help find work']",,"['individuals', 'teens', 'young adults', 'adults', 'seniors']",562-591-1292,http://lbrm.org,"1430 Pacific Avenue, Long Beach, CA 90813","https://www.google.com/maps/?q=1430+Pacific+Avenue,+Long+Beach,+CA+90813/",[],Not specified,"Bridge Program provides weekly counseling, assistance securing employment apprenticeships, continuing education and housing to individuals we serve.For more information call 562-591-1292.",['English'],Free,FALSE,https://www.facebook.com/lbrescuemission,https://www.twitter.com/@lbrescuemission,"This program covers residents of the following counties: Los Angeles County, CA.",33.7844789,-118.1933945,90813.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Full Service Partnership (FSP) Program for Adults (Hillview Mental Health Center),https://www.auntbertha.com//hillview-mental-health-center--los-angeles-ca--full-service-partnership-%2528fsp%2529-program-for-adults/5710588495265792?postal=90013,"['outpatient treatment', 'mental health care']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'all mental health']",818-896-11610,http://hillviewmhc.org,"12450 Van Nuys Blvd, Los Angeles, CA 91331","https://www.google.com/maps/?q=12450+Van+Nuys+Blvd,+Los+Angeles,+CA+91331/",['This program helps people who are 18 to 59 years old.'],Not specified,"Full Service Partnership (FSP) Program for Adults provides full range of mental health specialists and a 24-hour response team at their homes or in their communities. The therapeutic support of the FSP program helps clients live in stable housing, form mutually supportive peer relationships and take advantage of local educational, recreational and cultural resources in their communities.",['English'],Free,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.2786452,-118.4041019,91331.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Children services - Blind Babies Foundation (Wayfinder Family Services),https://www.auntbertha.com//wayfinder-family-services--view-park-windsor-hills-ca--children-services---blind-babies-foundation/5110983462748160?postal=90013,['residential treatment'],"['mental health care', 'recreation', 'support network']","['teens', 'children', 'visual impairment', 'terminal illness', 'chronic illness', 'all mental health']",510-446-222926,https://www.wayfinderfamily.org/,"5300 Angeles Vista Boulevard, View Park-Windsor Hills, CA 90043","https://www.google.com/maps/?q=5300+Angeles+Vista+Boulevard,+View+Park-Windsor+Hills,+CA+90043/",['This program helps people who are 5 to 17 years old.'],Not specified,"Children’s Residential Program provides sighted children and youth, ages 5 to 17 with serious or life-threatening medical conditions and serious mental health challenges who are impacted by the foster care system with a nurturing, highly structured round-the-clock therapeutic setting where they can thrive.Intensive mental health support is provided through individually tailored, specialized approaches which target symptomatic behavioral disturbances and address the barriers preventing return home or to less restrictive community environments.Additional services include -Individualized and group mental health support-Highly structured and predictable therapeutic living environment-Access to on-site amenities, including 24 hr. staffed medical office with dedicated nursing staff-Community-based outings and therapeutic on-campus recreational activities.For more information call  (323) 295-4555, ext. 208.",['English'],Free,FALSE,https://www.facebook.com/JuniorBlind,https://www.twitter.com/@JuniorBlindOrg,"This program covers residents of the following counties: Los Angeles County, CA.",33.9943271,-118.3435267,90043.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"The G.U.Y.S. Program (Friends Research Institute, Inc. - Friends Community Center)",https://www.auntbertha.com//friends-research-institute%252C-inc.---friends-community-center--los-angeles-ca--the-g.u.y.s.-program/4923447233216512?postal=90013,"['health education', 'sex education', 'substance abuse counseling']",,"['all ages', 'substance dependency', 'lgbtqia+', 'transgender or non-binary']",323-463-1601,http://www.bruderhof.com,"1419 N La Brea Ave, Los Angeles, CA 90028","https://www.google.com/maps/?q=1419+N+La+Brea+Ave,+Los+Angeles,+CA+90028/",[],Not specified,"The G.U.Y.S. Program is a health education/risk reduction intervention designed to reduce high-risk sexual and drug behaviors among substance-using gay men and non-gay identified men who have sex with men, with women, and with transgender women.  The program provides a continuum of culturally appropriate services from street-based outreach encounters to site-based groups and one-on-one interventions that work concomitantly to motivate ongoing and sustained HIV risk reductions. Most specifically the intervention targets sexual risk behaviors that are most likely to occur while using methamphetamine, particularly unprotected anal intercourse as well as exchange sex risks and injection drug risks.The program offers a daily meal as well as a daily group. Program participants contribute art, poetry and prose to our street-based ‘zine, Twacked: A ‘Zine from the Guys of the Boulevard created and published by Friends Community Center. Our experience using art with active users has demonstrated that hands-on art exploration provides an opportunity for participants to closely identify their feelings and work toward better understanding their high-risk behaviors.",['English'],Free,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0966657,-118.3444395,90028.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Counseling Services (Beachside Therapy),https://www.auntbertha.com//beachside-therapy--beverly-hills-ca--counseling-services/5446379778080768?postal=90013,"['mental health care', 'counseling', 'substance abuse counseling', 'family counseling', 'individual counseling', 'mental health evaluation', 'outpatient treatment', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'low-income', 'all mental health', 'substance dependency']",805-642-4611,https://www.beachside-therapy.com/about/,"152 South Lasky Drive, Beverly Hills, CA 90212","https://www.google.com/maps/?q=152+South+Lasky+Drive,+Beverly+Hills,+CA+90212/",[],available,"Beachside Therapy's Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, trauma, stress, problems with self-esteem, grief, issues related to mental and emotional health, and relational problems.This program provides: - Individuals counseling- Teen counseling- Family and couple's counseling- Senior's counseling - LGBT counseling Beachside Therapy offers a variety of specialized therapies, including: - CBT/EBT therapy - EMDR- Depth therapy- Psychoanalysis Beachside Therapy offers a sliding scale fee for those who can demonstrate financial hardship. To request an appointment, contact Beachside Therapy via phone or complete the intake form on their website.",['English'],Sliding Scale,TRUE,https://www.facebook.com/BeachsideTherapyandAssessment,,"This program covers residents of the following counties: Los Angeles County, CA and Ventura County, CA.",34.0652291,-118.4098142,90212.0,FALSE,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,Closed,Closed,,Shelter
"Positive Steps Men's Residential Treatment (Southern California Alcohol and Drug Programs, Inc. (SCADP))",https://www.auntbertha.com//southern-california-alcohol-and-drug-programs%252C-inc.-%2528scadp%2529--downey-ca--positive-steps-men%2527s-residential-treatment/5442629747605504?postal=90013,"['transportation', 'residential treatment', 'substance abuse counseling', 'counseling', 'individual counseling', 'navigating the system', 'case management']",,"['adults 18+', 'male', 'individuals', 'homeless', 'substance dependency']",562-923-7894,http://scadpinc.org/positive_steps1.aspx,"11501 Dolan Avenue, Downey, CA 90241","https://www.google.com/maps/?q=11501+Dolan+Avenue,+Downey,+CA+90241/","['Must have Medi-Cal OR be a My Health LA qualified individual who meets medical necessity to receive free services.', ""If you're based in Orange County, you must transfer your MediCal eligibility to Los Angeles County before receiving services.""]",available,The Positive Steps program is a residential treatment program that provides an array of supportive services to men seeking treatment.Services include:- Assessment- Education and counseling groups- Individual counseling sessions with a substance abuse specialist and/or a therapist- Case management- Transportation- Support in enrolling for health benefits,['English'],Reduced Cost,TRUE,https://www.facebook.com/Southern-California-Alcohol-and-Drug-Programs-Inc-1204468103032511/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.9369041,-118.1334778,90241.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Family Programs (El Camino Children and Family Services),https://www.auntbertha.com//el-camino-children-and-family-services--downey-ca--family-programs/6234893725990912?postal=90013,"['meals', 'toys & gifts', 'health education', 'parenting education', 'anger management', 'after school care', 'support network', 'mentoring']",['translation & interpretation'],"['all ages', 'foster youth', 'families', 'low-income', 'limited english', 'abuse or neglect survivors']",562-364-1250,http://eccafs.org,"9900 Lakewood Blvd, Downey, CA 90240","https://www.google.com/maps/?q=9900+Lakewood+Blvd,+Downey,+CA+90240/","['Must be a victim of neglect, abandonment, sexual abuse or from the recession.']",available,"El Camino Children and Family Services, Inc. in Downey, has partnered with New Hope programs in the City of Downey to help families live a better life by accessing helpful classes.Some of our programs include:- funding to teach more than 5,000 children how to avoid obesity and live longer- Lunch On Me (helps abused children)- Project Me Day (helps at risk foster girls)- Southern California Foster Care Mentoring Network (helps foster children entering high school or college)- After school (provides children with after school activities)- Toasty Christmas (providing winter blankets and jackets, food and games for children)","['English', 'Spanish']",Free,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9494593,-118.1155028,90240.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Pasadena Council on Alcoholism and Drug Dependence (PCADD) (Social Model Recovery Systems),https://www.auntbertha.com//social-model-recovery-systems--pasadena-ca--pasadena-council-on-alcoholism-and-drug-dependence-%2528pcadd%2529/6628237358661632?postal=90013,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'pregnant', 'substance dependency', 'male', 'female']",877507-6242,https://socialmodelrecovery.org/,"1245 East Walnut Street, Pasadena, CA 91106","https://www.google.com/maps/?q=1245+East+Walnut+Street,+Pasadena,+CA+91106/",[],Not specified,"Social Model Recovery Systems (a non-profit 501(c)3 California corporation) provides direct treatment services (at 12 locations in Los Angeles and Orange Counties) for those whose lives have become unmanageable due to alcohol and other drug use and/or whose mental health issues are interfering with leading productive lives. We know that ultimately recovery is a personal choice, but we here at Social Model Recovery Systems are here to assist you in your steps to a healthier lifestyle. Social Model Recovery Systems envisions a world where communities can pursue social, economic, educational, and spiritual wellness free from alcohol, other drug, and mental health problems.In the Pasadena Council on Alcoholism and Drug Dependence (PCADD) the treatment program is designed to meet the needs of people suffering from alcoholism and drug dependence. Included are assessment and evaluation, treatment planning and access to other resources, supervised implementation of the plan, monitored 12-step meeting attendance, education on addiction topics and issues, facilitated recovery support groups, and weekly individual counseling and case management. The Aftercare program provides on-going recovery and treatment support for up to a year after completion of the program. Available to adolescents as well as adults, families are also considered and included in the recovery process offered by this program.The program is partially funded by the County of Los Angeles, Substance Abuse Prevention and Control, and certified by the State of California. We accept participants receiving CalWORKS, Medi-Cal benefits, have insurance, or have the ability to pay a private rate.To get more information about the program call (877) 507-6242 or email [email protected].",['English'],Reduced Cost,FALSE,https://www.facebook.com/pages/Social-Model-Recovery-Systems/126597144076986,,"This program covers residents of the following counties: Los Angeles County, CA.",34.1498012,-118.124605,91106.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Adult Basic Education (El Rancho Adult School),https://www.auntbertha.com//el-rancho-adult-school--pico-rivera-ca--adult-basic-education/5303158116974592?postal=90013,"['parenting education', 'counseling', 'childcare', 'more education', 'english as a second language (esl)', 'ged/high-school equivalency', 'skills & training', 'basic literacy', 'computer class']",,['all ages'],562942-1500,http://www.erusd.org/,"9333 Loch Lomond Drive, Pico Rivera, CA 90660","https://www.google.com/maps/?q=9333+Loch+Lomond+Drive,+Pico+Rivera,+CA+90660/",[],Not specified,El Rancho Adult School provides adult basic reading; writing; and math classes; citizenship classes; computer instruction; ESL classes; family literacy; parenting classes; high school; and/or GED classes. This program also offers child care; academic counseling; vocational training; and is a GED testing site.Call (562) 942-1500 for more information.,['English'],Free,FALSE,https://www.facebook.com/ERUSD/,https://www.twitter.com/@ElRanchoSchools,"This program covers residents of the following counties: Los Angeles County, CA.",33.9947712,-118.0808627,90660.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Behavioral Health Services (South Bay Mental Health Services),https://www.auntbertha.com//south-bay-mental-health-services--hawthorne-ca--behavioral-health-services/5549969662541824?postal=90013,"['outpatient treatment', 'counseling', 'mental health care', 'group therapy', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'seniors', 'all mental health']",310-970-5000,https://mentalhealth.networkofcare.org/losangeles/services/agency?pid=SOUTHBAYMENTALHEALTHSERVICES_68_2_0,"2311 West El Segundo Boulevard, Hawthorne, CA 90250","https://www.google.com/maps/?q=2311+West+El+Segundo+Boulevard,+Hawthorne,+CA+90250/",[],available,South Bay Mental Health Services offers behavioral/mental health services at a free or reduced cost to those in need.,"['English', 'Spanish']",Not specified,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9169255,-118.3190585,90250.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
LGBTQIA+ Affirmative Therapy Center (Airport Marina Counseling Service (AMCS)),https://www.auntbertha.com//airport-marina-counseling-service-%2528amcs%2529--los-angeles-ca--lgbtqia%252B-affirmative-therapy-center/5468998571524096?postal=90013,"['mental health care', 'counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'lgbtqia+', 'transgender or non-binary', 'individuals']",310-670-1410,https://www.amcshelps.com/lgbt-center,"7891 La Tijera Boulevard, Los Angeles, CA 90045","https://www.google.com/maps/?q=7891+La+Tijera+Boulevard,+Los+Angeles,+CA+90045/",[],available,"Airport Marina Counseling Service is proud to have one of the few LGBTQIA+ Affirmative Therapy Centers in Los Angeles. The center specializes in psychotherapy specifically geared toward the lesbian, gay, bisexual, transgender, queer, questioning, intersex and asexual populationThis program provides:- Mental Health CareAMCS provides services on a sliding-scale basis.",['English'],Sliding Scale,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9653512,-118.385684,90045.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Residential Inpatient Treatment Program (Behavioral Health Services, Inc. (BHS))",https://www.auntbertha.com//behavioral-health-services%252C-inc.-%2528bhs%2529--hawthorne-ca--residential-inpatient-treatment-program/5373481394896896?postal=90013,"['addiction & recovery', 'residential treatment']",,"['adults 18+', 'individuals', 'benefit recipients', 'substance dependency', 'dual diagnosis']",323-754-2816,http://bhs-inc.org/residential-inpatient-treatment,"2501 West El Segundo Boulevard, Hawthorne, CA 90250","https://www.google.com/maps/?q=2501+West+El+Segundo+Boulevard,+Hawthorne,+CA+90250/","['This program helps people who are older than 17 years old.', 'Must have Medi-Cal.']",available,"BHS provides residential substance use treatment to adults at risk of relapse. Residents establish a recovery support network during their 3 – 6 month (average) stay, which assists them in their continuing recovery efforts upon completion of the program. Clients receive: - Inpatient substance use treatmentClients learn tools which will assist in long term resolution of issues surrounding:- Therapeutic intervention - Family and social functioning- Legal problems- Medical - Psychiatric care- Educational and vocational concernsBehavioral Health Services accepts Medi-Cal.",['English'],Reduced Cost,TRUE,https://www.facebook.com/BHScommunity/,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9170129,-118.320654,90250.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Counseling Services (Georgina K. Smith, Ph.D)",https://www.auntbertha.com//georgina-k.-smith%252C-ph.d--santa-monica-ca--counseling-services/6391905187528704?postal=90013,"['addiction & recovery', 'parenting education', 'counseling', 'specialized therapy', 'mental health care', 'group therapy', 'family counseling', 'individual counseling', 'support groups']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'low-income', 'parents', 'all mental health', 'substance dependency']",310-729-7711,http://drgeorginasmith.com/,"2730 Wilshire Boulevard, Santa Monica, CA 90403","https://www.google.com/maps/?q=2730+Wilshire+Boulevard,+Santa+Monica,+CA+90403/",[],available,"Dr. Georgina Smith is a licensed Clinical Psychologist, EMDR clinician, addiction specialist, case management consultant, public speaker and educator. Dr. Smith brings a warm, supportive and direct approach to her work with individuals (adult, adolescent and child), couples, and their families. Dr. Georgina K. Smith provides the following services:– Individual psychotherapy– Couples and family psychotherapy– Child therapy (Play therapy; sand tray therapy; art therapy)– Parent coaching– Addiction recovery support groups– Al Anon (Healthy Relationship) support groups– Women’s empowerment therapy groups– DBT (Dialectical Behavior Therapy) groups– Addiction recovery community workshops– Equine therapy– Intervention services– Case management consultationSliding scale fees are available for qualifying individuals. Please contact our office for more information on fees and counseling.",['English'],Reduced Cost,TRUE,https://www.facebook.com/pages/Georgina-K-Smith-PhD-Clinical-Psychologist/117401598333811?ref=hl&ref_type=bookmark,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0370752,-118.4756526,90403.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Veteran Mental Health Navigation (Veterans Stand Together (VST)),https://www.auntbertha.com//veterans-stand-together-%2528vst%2529--torrance-ca--veteran-mental-health-navigation/6422398592221184?postal=90013,"['mental health care', 'mental health evaluation', 'navigating the system']",,"['adults 18+', 'veterans', 'individuals', 'homeless', 'near homeless', 'all mental health']",424-266-9532,https://usavest.org/veterans-housing-division/,"19401 South Vermont Avenue, Torrance, CA 90502","https://www.google.com/maps/?q=19401+South+Vermont+Avenue,+Torrance,+CA+90502/",['This program serves veterans with mental health needs (including homeless individuals).'],available,Veterans Stand Together (VST) provides direct access to mental health professionals and programs to assist in crisis intervention and diagnosis.This program provides:- Mental health assessment and planning- Peer-run crisis alternative services- Wellness classesThis program also connects homeless individuals in need with:- Mental Health Response Teams- Health and Social Services- Recovery Support- Shelters / Sober Housing- At Risk Individuals Seeking Assistance- Recovery Conducive Employment- Veteran Resource Programs (U.S. Veterans only),['English'],Free,TRUE,https://www.facebook.com/wesupportvst,https://www.twitter.com/@wesupportvst,"This program covers residents of the following counties: Los Angeles County, CA, San Diego County, CA, Miami-Dade County, FL and Harris County, TX.",33.8547159,-118.2917254,90502.0,FALSE,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
Outpatient Substance Abuse Counseling and Mental Health (Renaissance South La),https://www.auntbertha.com//renaissance-south-la--torrance-ca--outpatient-substance-abuse-counseling-and-mental-health/4895034597965824?postal=90013,"['outpatient treatment', 'parenting education', 'medical care', 'substance abuse counseling', 'skills & training']",,"['adults', 'young adults', 'teens', 'children', 'families']",310-919-5500,https://rslaprogram.com/about-our-services,"19401 South Vermont Avenue, Torrance, CA 90502","https://www.google.com/maps/?q=19401+South+Vermont+Avenue,+Torrance,+CA+90502/",['Anyone can access this program.'],available,"Outpatient Substance Abuse Counseling and Mental Health program provides parenting education, drug rehabilitation, career training, health and medical services to children, adolescents, adults and their families. All the services here are aimed at improving the quality of life and self-reliance through treatment and empowerment.For more information, please call us at (310) 919-5500.",['English'],Reduced Cost,TRUE,https://www.facebook.com/RenaissanceSouthLA/timeline?ref=page_internal,https://www.twitter.com/@RenaissanceSoLA,"This program covers residents of the following counties: Los Angeles County, CA.",33.8546471,-118.2915205,90502.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Full-Service Partnership (FSP) (Village Family Services),https://www.auntbertha.com//village-family-services--los-angeles-ca--full-service-partnership-%2528fsp%2529/5152368579313664?postal=90013,"['medication management', 'individual counseling', 'medications for mental health', 'navigating the system', 'case management']","['help find housing', 'addiction & recovery', 'substance abuse counseling', 'help find school', 'help find work']","['adults 18+', 'all mental health']",888-683-5084,https://www.thevillagefs.org/adult-outpatient,"6736 Laurel Canyon Boulevard, Los Angeles, CA 91606","https://www.google.com/maps/?q=6736+Laurel+Canyon+Boulevard,+Los+Angeles,+CA+91606/",['Must have a referral from the Department of Mental Health.'],available,"Our FSP Program provides intensive community-based services to adults experiencing severe and persistent mental illness. Through the program, we also assist individuals with securing housing, employment, education, and substance abuse treatment.Clients enrolled in FSP have access to:- Therapy- Case management- Medication supportFSP utilizes a collaborative, individualized approach to support each client’s recovery based on their unique needs. Clients are referred to us by the Department of Mental Health.",['English'],Free,TRUE,https://www.facebook.com/thevillagefs,https://www.twitter.com/@thevillagefs,"This program covers residents of the following counties: Los Angeles County, CA.",34.1934082,-118.3963003,91606.0,FALSE,11:30AM – 23:30PM,11:30AM – 23:30PM,11:30AM – 23:30PM,11:30AM – 23:30PM,11:30AM – 22:00PM,12:00PM – 16:00PM,Closed,,Shelter
Los Angeles Hopes and Opportunities Program (LA HOP) (Telecare Corporation),https://www.auntbertha.com//telecare-corporation--bellflower-ca--los-angeles-hopes-and-opportunities-program-%2528la-hop%2529/4575472393912320?postal=90013,"['help find housing', 'medications for mental health', 'financial education', 'navigating the system', 'case management', 'support network', 'one-on-one support', 'skills & training']",,"['adults', 'young adults', 'seniors', 'criminal justice history', 'homeless', 'near homeless', 'all mental health']",562-484-3385,http://www.telecarecorp.com/la-hop-7,"9901 Artesia Blvd, Bellflower, CA 90706","https://www.google.com/maps/?q=9901+Artesia+Blvd,+Bellflower,+CA+90706/","['This program helps people who are 26 to 59 years old.', 'This program serves individuals experiencing homelessness, those at risk for hospitalization or institutionalization, criminal justice involvement, those that have not been successful withtraditional mental health programs and those transitioning from institutionalsettings.']",available,Telecare's Los Angeles Hopes and Opportunities Program (LA HOP) operates under contract with the Los Angeles County Department of Mental Health to provide culturally competent mental health services to adults with serious mental illnesses. This program provides:- Outreach and engagement- Community-based wraparound services- Intensive case management- Money management- 24/7 availability- Housing support- Member activities and events- Medication support & education- Activity groups- Co-occurring services- Vocational & educational services- Linkage to financial benefits- Members are celebrated for reaching milestones in their recovery,['English'],Reduced Cost,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.8750576,-118.1228268,90706.0,FALSE,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,11:00AM – 19:30PM,Closed,Closed,,Shelter
