Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Grief Support Services,https://www.auntbertha.com//sudc-foundation--roseland-nj--grief-support-services/4854538996285440?postal=19131,"['bereavement', 'health education', 'navigating the system', 'support network', 'one-on-one support', 'peer support', 'advocacy & legal aid']",,"['adults 18+', 'grieving', 'individuals', 'families', 'with children']",,https://www.sudc.org/family-services/member-services-access/services-for-bereaved-families,,,['Serves bereaved parents or family members who have lost a child to sudden unexpected death.'],available,"The SUDC Foundation supports families who have lost a child to sudden unexpected death by providing personalized, comprehensive care from licensed clinical social workers and cultivates a community of support for bereaved families so no one grieves alone.If you are a bereaved parent or family member, connect with the SUDC Foundation to receive:- Individualized case advocacy to assist families with navigating the death investigation process- Peer support programs matching trained family volunteers with newly bereaved families- Pediatric sleep monitor programs for subsequent children- Current and accurate educational resources and medical research - Assistance in banking your child's DNA if desired- Information and assistance accessing research opportunities on SUDCTo utilize our services, please contact us using the form on our webiste and a staff member will reach out promptly. The SUDC Foundation provides all services at no cost to families.",['English'],Free,True,https://www.facebook.com/TheSUDCFoundation,https://www.twitter.com/@SUDC,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Service Dogs,https://www.auntbertha.com//k9s-for-warriors--ponte-vedra-beach-fl--service-dogs/5733895157579776?postal=19131,"['support & service animals', 'support network']",,"['adults 18+', 'veterans', 'all disabilities', 'individuals', 'trauma survivors', 'sexual assault survivors', 'brain injury', 'ptsd', 'all mental health']",,https://k9sforwarriors.org/program/,,,"['Must have a verified, clinical diagnosis of PTSD, TBI, or MST.', 'Members who became disabled while serving the country can access this program. The disability does not have to be combat-related.']",available,K9s for Warriors provides high-quality service dogs to military Veterans through their three week training program at one of their two facilities. Their training program focuses helping the individual and service dog build a bond to facilitate healing and recovery. This program provides:- Service dogs for military Veterans - Three-week training program for Veteran and dog to bond Additional services include:- Equipment - Seminars- Legal instruction- Vet care- Housing and home cooked meals (during training)- A life-time of wrap-around services,['English'],Free,True,https://www.facebook.com/K9sforWarriors/,https://www.twitter.com/@k9sforwarriors,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Crisis Counseling,https://www.auntbertha.com//for-the-frontlines--boston-ma--crisis-counseling/5018343416004608?postal=19131,"['mental health care', 'help hotlines', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'covid19', 'in crisis', 'anxiety', 'all mental health']",,https://www.forthefrontlines.org/,,,['Serves Health care professionals and essential workers.'],available,"For The Frontlines provides 24/7 crisis counseling and support for health care workers and essential workers dealing with anxiety, stress, fear, isolation or other difficult emotions during the Coronavirus pandemic. This program provides:- 24/7 Crisis Text LinePlease text FRONTLINE to 741741 to receive services.",['English'],Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,
MST-PSB (Multisystemic Therapy for Problem Sexual Behavior),https://www.auntbertha.com//public-health-management-corporation-%2528phmc%2529--philadelphia-pa--mst-psb-%2528multisystemic-therapy-for-problem-sexual-behavior%2529/4927571165446144?postal=19131,"['mental health care', 'family counseling', 'individual counseling', 'outpatient treatment']",,"['teens', 'children', 'criminal justice history', 'families', 'benefit recipients', 'caregivers', 'parents', 'all mental health']",,https://www.phmc.org/site/programs/behavioral-health-services/1267-mst-psb-2,,,"['This program helps people who are 11 to 17 years old.', 'Must be experiencing problem sexual behaviors that involve a victim or victims.', 'Must be living with a permanent guardian or preparing for transition to live with a permanent guardian.', 'Must have a caregiver who is willing to participate in family therapy, to enforce the safety plan and who acknowledges that the youth has engaged in problem sexual behavior.', 'Must be MA eligible.', 'Must have an evaluation signed by a licensed psychologist or psychiatrist specifically recommending MSTPSB services.', 'The youth must not: Be actively suicidal, homicidal or psychotic; Be on the Autism Spectrum; Have an IQ less than 70 (some exceptions may apply); or Be in an out-of-home placement with no plan to be reunified with his or her caregiver.']",available,"MST-PSB serves youth 11-17 years old who have engaged in harmful sexual behavior by providing intensive, family-driven therapy delivered in the individual’s home, school or community. Families participate in regular sessions to address the multiple systemic factors associated with youth who have committed sexual offenses.We provide: - Intensive therapy in youth’s natural environment (average of three sessions per week)- 24/7 crisis supportBasic components of the model include:- Assessment and Evaluation- Safety Planning- Addressing Denial and Minimization- Grooming and Cognitive Variables- Clarification Work- Managing the Youth’s Own Victimization and Trauma- Skills Training and Development of Pro-Social Behaviors and Peer Group- Reunification (when appropriate) The average duration of services is 5-7 months. Caregivers must be willing to participate in family therapy, to enforce the safety plan, and to acknowledge that the youth has engaged in problem sexual behavior.MST-PSB accepts Medical Assistance (MA)/Pennsylvania Medicaid. The Referral Form may be downloaded from our website, and completed and faxed back to us. Clients must have an evaluation signed by a licensed psychologist or psychiatrist specifically recommending MSTPSB services. If the referral does not have an evaluation recommending MST-PSB services, we can schedule an appointment with our doctor to determine medical necessity.",['English'],Reduced Cost,True,https://www.facebook.com/publichealthmanagementcorporation,https://www.twitter.com/@phmctweets,"This program covers residents of the following counties: Bucks County, PA, Chester County, PA, Delaware County, PA, Montgomery County, PA and Philadelphia County, PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Intransition,https://www.auntbertha.com//psychological-health-center-of-excellence-%2528phcoe%2529--falls-church-va--intransition/5142229086371840?postal=19131,"['daily life skills', 'understand mental health', 'help find healthcare', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'retirement', 'individuals', 'benefit recipients', 'all mental health']",800-424-7877,https://health.mil/Military-Health-Topics/Centers-of-Excellence/Psychological-Health-Center-of-Excellence/inTransition,,,"['Must be active duty, reserve, and National Guard service members and veterans (current activation status is irrelevant).']",available,"The inTransition program is a free, confidential program that offers specialized coaching and assistance for active duty service members, National Guard members, reservists, veterans and retirees who need access to mental health care.This program provides:- An intake process to confirm service members' interest in participating, demographics, and current and gaining provider information, if available- Telephonic coaching sessions using motivational interviewing techniques that empower service members to determine their own paths to continue in care and improve their well-being- Answers to service members' questions about mental health care, treatment methods and techniques, provider types, outcomes measurement, etc.- Information on the use of military support services, community resources and support groupsTheir service is offered to service members who are: - Relocating to another assignment- Returning from deployment- Transitioning from active duty to reserve component or reserve component to active duty- Preparing to leave military service- Simply in need of a new mental health providerinTransition services are available to all military members regardless of length of service or discharge status and there is no expiration date to enroll. Clients may call and register any day or time, from any location, or you may ask for a referral from your health care provider or case manager.The inTransition program is accessible 24 hours a day, 7 days a week, 365 days a year via a toll-free phone number, email, or online chat.",['English'],Free,True,https://www.facebook.com/PHCoE,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Hearing Dogs Program,https://www.auntbertha.com//dogs-for-better-lives--central-point-or--hearing-dogs-program/5926928222257152?postal=19131,['support & service animals'],,"['adults 18+', 'deaf or hard of hearing']",,https://dogsforbetterlives.org/hearing-dogs/,,,"['A client must be willing and able to physically, mentally, and emotionally care for the dog without assistance.', 'Must not have another dog at home.', 'We typically require a fenced area attached to the home.', 'This program helps people who are older than 17 years old.', 'Must attend obedience training classes or hire a private obedience trainer as prescribed by your Dogs for Better Lives professional trainer.', 'Must be deaf or hard of hearing.']",available,"Dogs For Better Lives provides trained hearing dogs to people who are deaf or hard of hearing, to alert them of household sounds that are necessary for everyday safety and independence. Through sound awareness and companionship, these dogs provide greatly increased freedom.Services include:- Hearing dog placement- Continued training for dog and owner- Follow-up support for the life of the teamHearing Dog capabilities include:- Provides sound awareness at home, such as the smoke alarm, door knock, doorbell, phone, alarm clock, oven timer, name call, and a baby cry- Provides increased awareness when out in public, such as a siren, honking horn, name call- Helps ease anxiety sometimes experienced in social situations- Companionship- Reduces feeling of isolation often faced by people with hearing lossThere is no application fee or deposit required for this program. If you are considering applying for one of our professionally trained dogs, please complete the pre-screening questionnaire on our website. There is an in-home interview of an applicant's household required as part of the screening process. The waiting period for a Hearing Dog is approximately 12 months from the time the person is accepted to receive a Hearing Dog.",['English'],Free,True,https://www.facebook.com/dogsforbetterlives/,https://www.twitter.com/@dogsbetterlives,This program covers residents of All 50 states.,,,,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed
Warrior Service Dog Training,https://www.auntbertha.com//tadsaw--train-a-dog-save-a-warrior--san-antonio-tx--warrior-service-dog-training/6038675499253760?postal=19131,['support & service animals'],,"['adults 18+', 'active duty', 'veterans', 'trauma survivors', 'brain injury', 'ptsd']",210-643-2901,http://tadsaw.org/how-tadsaw-works/,,,"['Serves wounded Veteran ServiceMembers (Active Duty, Retired, Discharged), surviving with Military Induced Anxiety Depression Syndrome (MIADS), Post Traumatic Stress Disorder (PTSD), Military Sexual Trauma (MST) and/or Traumatic Brain Injury (TBI).']",available,"The Train a Dog Save a Warrior  (TADSAW) program serves the veteran, the family and the community, by providing the warrior with a K-9 rescue ‘Battle Buddy’ and the training and tools needed to become an accredited TADSAW Warrior/Service Dog Team at no charge to the Veteran or the family.Service provided:- Service dog training based on a 15 to 25 week course of Positive Reinforced trainingTADSAW combines the disciplines of occupational, physical, psychopharmaceutical and spiritual therapy in a single program in order to restore and improve the Veteran’s quality of life.  Contact us for additional information or to request an application. After your application has been received, the TADSAW trainer will evaluate your personal dog for viability, or an appropriate candidate from a shelter will be selected if you do not have a dog. We will try to locate trainers within a 60-90 minute driving radius of your home, if not closer.",['English'],Free,True,,,This program covers residents of All 50 states.,,,,True,,,,,,,
Academy of Healing,https://www.auntbertha.com//warriors%2527-ascent--kansas-city-mo--academy-of-healing/5091972109565952?postal=19131,"['mental health care', 'overnight camp', 'support network', 'skills & training']",,"['adults 18+', 'veterans', 'trauma survivors', 'ptsd']",,https://www.warriorsascent.org/programs,,,['Serves Veterans and First Responders.'],available,"Warriors' Ascent is a five-day program for veterans and first responders providing an environment dedicated to healing, using proven techniques and practices to create habits for long-term healing.Our holistic evidence-based healing program provides:-Training-Tools-Community of supportBy focusing on a holistic approach to healing the mind, body, and soul, our Warriors leave empowered to handle the traumas they have suffered in life and embark on a path of healing that enriches both their life and those of their loved ones.All Warriors' Ascent Academy of Healings are provided free for veterans and first responders. We have developed partnerships with other non-profit organizations that specialize in providing air and ground travel for those in need. Please let your Warrior Relations Specialist know you are in need of travel and they will assist you in applying for such services.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,Closed,Closed
Guide Dogs,https://www.auntbertha.com//guide-dogs-of-america--los-angeles-ca--guide-dogs/4758529110704128?postal=19131,['support & service animals'],,"['adults 18+', 'visual impairment']",818-362-5834,http://guidedogsofamerica.org,,,"['This program helps people who are older than 17 years old.', 'Must have a visual impairment.']",available,"Guide Dogs of America provides guide dogs to individuals with visual impairment. This program presents opportunities for greater independence, enhanced mobility, and social interaction by providing a matched companion. This program provides:- Professionally trained, highly qualified, expertly matched guide dog- 21-day in-residence training programTo apply, you can either complete the application online or you can download it and mail it back to them via email.",['English'],Free,True,https://www.facebook.com/GuideDogsofAmerica/,https://www.twitter.com/@GuideDogsGDA,This program covers residents of All 50 states.,,,,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,Closed
Health and Wellness Coaching,https://www.auntbertha.com//stand-beside-them--sunny-isles-beach-fl--health-and-wellness-coaching/6231496210513920?postal=19131,"['health education', 'nutrition education', 'mental health care', 'mentoring', 'virtual support']","['bereavement', 'spiritual support']","['adults 18+', 'veterans', 'add/adhd', 'grieving', 'families', 'caregivers', 'anxiety', 'ptsd']",212-706-8387,http://standbesidethem.org,,,"['This program helps veterans from Iraq/Afghanistan (post 9/11; OEF, OND, OIF) and their family members and/or caregivers.']",available,"Stand Beside Them's health and wellness coaches use a solution-driven and nonjudgmental approach to focus on external and internal issues that many veterans face. These approaches to issues are with care and understanding to guide positive action for clients.This program provides:- Individual coachingSpecific coaching topics include:- Nutrition and weight-loss- Stress management- Grief - ADHD- Work/family balance- Physical fitness- Spiritual lifeIf distance or transportation poses a problem, coaches are willing and able to coach by Skype or telephone.",['English'],Free,True,https://www.facebook.com/standbesidethem/,https://www.twitter.com/@standbesidethem,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Counseling,https://www.auntbertha.com//cure-childhood-cancer--atlanta-ga--counseling/5518625033027584?postal=19131,"['bereavement', 'counseling', 'mental health care', 'family counseling', 'individual counseling', 'virtual support']",,"['teens', 'school-aged children', 'preschoolers', 'toddlers', 'infants <1', 'grieving', 'cancer', 'terminal illness', 'chronic illness', 'families', 'with children', 'limited english']",,https://curechildhoodcancer.org/family-support/counseling/,,,"['This program serves families that have a child diagnosed with, relapsed with, or passed away from cancer, LCH, HLH, or aplastic anemia.']",available,"CURE Childhood Cancer provides low-cost counseling services to address the unique psychological needs of families affected by childhood cancer, LCH, HLH, or aplastic anemia. CURE provides sessions for the patient, parent, or sibling of eligible families in any combination to best support the family’s needs: individual counseling, couples counseling, family counseling, etc.This program provides:- CounselingCounseling may be provided in-person or virtually based on the family's preference. The first session is free; for each session thereafter, the family will pay the therapist directly a $25.00 co-pay per session. The sessions are considered a once-per-lifetime benefit and do not renew.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/curechildhoodcancer/,,"This program covers residents of the following states: AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI and WY.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
The National Infant-Toddler Court Program,https://www.auntbertha.com//zero-to-three--washington-dc--the-national-infant-toddler-court-program/5111928581128192?postal=19131,"['checkup & test', 'mental health care', 'community support services', 'navigating the system', 'support network', 'parenting education', 'early childhood intervention']",,"['adults', 'young adults', 'families', 'with children', 'caregivers', 'parents', 'trauma survivors', 'all mental health']",800-899-4301,https://www.zerotothree.org/our-work/itcp/,,,['For parents and caregivers of infants ages 0-3 years old.'],available,"The National Infant-Toddler Court Program works to reduce the overbearing load of stress for families. Through their work with states and communities, they help them understand the weight poverty, domestic violence, and mental health challenges have on families and how that can affect the relationship parents have with their young children.This program provides:- Screening and assessments- Treatment opportunities - Referrals to services- Advocacy support",['English'],Free,True,https://www.facebook.com/ZEROTOTHREE,https://www.twitter.com/@ZEROTOTHREE,"This program covers residents of the following states: NY, MA, RI, NH, ME, VT, CT, NJ, PA, DE, DC, VA, MD, WV, NC, SC, GA, FL, AL, TN, MS, KY, OH, IN, MI, IA, WI, MN, SD, ND, MT, IL, MO, KS, NE, LA, AR, OK, TX, CO, WY, ID, UT, AZ, NM, NV, CA, HI, OR, WA and AK.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
SKY Resilience Training,https://www.auntbertha.com//project-welcome-home-troops--washington-dc--sky-resilience-training/5009237452390400?postal=19131,"['health education', 'understand mental health']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'individuals', 'families']",202-642-4248,https://projectwelcomehometroops.org/power-breath-meditation-workshop/,,,"['This program serves veterans, active duty military members, first responders and their immediate family.', 'This program helps people who are older than 17 years old.']",available,"The SKY Resilience Training provides breath-based tools that decrease the stress, anxiety and sleep problems that many veterans experience. Course participants notice an improvement in relationships and an enhanced sense of mental clarity and well-beingThis program provides:- Health EducationSKY Resilience Training is offered complimentary to veterans, active duty military members, first responders and their immediate family over the age of 18 years.",['English'],Free,True,https://www.facebook.com/ProjectWelcomeHomeTroops,,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,Closed,Closed,6:30 PM - 9:00 PM,6:30 PM - 9:00 PM,6:30 PM - 9:00 PM,10:00 AM - 1:00 PM,10:00 AM - 1:00 PM
One-Day Virtual Family Program,https://www.auntbertha.com//hazelden-betty-ford-foundation--center-city-on--one-day-virtual-family-program/4669348777164800?postal=19131,"['substance abuse counseling', 'health education', 'family counseling', 'support network', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'families', 'limited english', 'substance dependency']",,https://www.hazeldenbettyford.org/treatment/family-children/family-program,,,['This program serves families who have been impacted by substance abuse.'],available,"Delivered in a full-day, online format, the Hazelden Betty Ford Foundation's Virtual Family Program is available to anyone concerned about a loved one’s drug or alcohol use, no matter where you live. Whether your loved one is in active addiction, seeking treatment for substance abuse or in recovery from drug abuse, you and your family members can benefit from this program.This program provides: - Educational videos and handouts about addiction- Peer feedback and support- Emphasis on coping skills- Q&A time with Family Program counselors","['English', 'Spanish']",Free,True,https://www.facebook.com/pg/hazeldenbettyfordfoundation/,https://www.twitter.com/@hazldnbettyford,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,9:00 AM - 4:30 PM  EST,9:00 AM - 4:30 PM  EST,9:00 AM - 4:30 PM  EST,9:00 AM - 4:30 PM  EST,9:00 AM - 4:30 PM  EST,Closed,Closed
Crisis Text Hotline,https://www.auntbertha.com//thrive-lifeline--detroit-mi--crisis-text-hotline/6634656029081600?postal=19131,"['understand mental health', 'mental health care', 'psychiatric emergency services', 'help hotlines', 'one-on-one support', 'virtual support']",,"['adults 18+', 'all disabilities', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'african american', 'asian', 'latino', 'native american', 'in crisis', 'suicidal thoughts', 'all mental health']",313-662-8209,https://thrivelifeline.org/index.html,,,"['This program serves those experiencing a mental health crisis.', 'This program helps people who are older than 17 years old.']",available,"THRIVE Lifeline offers a 24/7/365 days Crisis Text Hotline for those experiencing a mental health crisis and who need to chat with a qualified crisis responder. The program offers judgment-free, confidential text messaging to individuals aged 18+ years that focuses on people who are underrepresented (person of color, LGBTQ2S+, person living with disabilities, neurodiverse, and/or other marginalized identities), and experiencing obstacles because of (or simply have questions about) your identities. This program provides:- Mental health text supportPlease text “THRIVE” or 313-662-8209 to begin your conversation with us 24/7/365 days out of the year. If you are under the age of 18 years old, they will refer you to an organization that works with minors.",['English'],Free,True,https://www.facebook.com/THRIVELifeline/,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
OCD Therapy,https://www.auntbertha.com//nocd--chicago-il--ocd-therapy/6596563477594112?postal=19131,"['prevent & treat', 'specialized therapy', 'mental health care', 'counseling', 'mental health evaluation', 'understand mental health', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'students', 'lgbtqia+', 'individuals', 'all mental health']",312-766-6780,https://www.treatmyocd.com/why-nocd,,,"['Students and Veterans can access this program at a discounted rate.', 'Individuals can access this program at a discounted rate depending on their state.']",available,"NOCD provides OCD therapists from across the US and beyond to treat children and adults, and respect the breadth of beliefs, backgrounds and orientations of their members. All therapy sessions are held through tele-health.This program provides:- OCD Virtual TherapyCall first for a free informational session and intake process. You then will get help with setting up your first session and finding the right therapist. If you are a Veteran or University Student you are eligible for a discount where all sessions are $60 no matter the length. State discounts are also available. Ask your intake officer for more information on fees, acceptable insurances, and payment plans.",['English'],Reduced Cost,True,https://www.facebook.com/treatmyocd,https://www.twitter.com/@treatmyocd,This program covers residents of All US states and territories.,,,,False,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,Closed,Closed
Online Support Groups,https://www.auntbertha.com//hfc--beverly-hills-ca--online-support-groups/6378398753619968?postal=19131,"['bereavement', 'support groups']",,"['all ages', 'alzheimers', 'individuals', 'families', 'caregivers']",203-883-1380,https://www.wearehfc.org/caregivers,,,"['Currently living at home with Alzheimer’s disease or related Dementia.', 'Caregiver(s) is facing financial and emotional hardships due to the unique challenges of Alzheimer’s or related Dementia.', 'Must reside in the United States or Canada.']",available,HFC offers online support groups that are free and designed to help people who are navigating their way through any stage of an Alzheimer’s disease diagnosis.This program provides:- Support GroupsAn enrollment form is available on HFC's website.,"['English', 'Spanish']",Free,True,https://www.facebook.com/WeAreHFC,https://www.twitter.com/@WeAreHFC,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Mental Health Treatment,https://www.auntbertha.com//headstrong--new-york-ny--mental-health-treatment/4649985000996864?postal=19131,"['counseling', 'individual counseling', 'virtual support']",,"['adults 18+', 'active duty', 'veterans', 'spouses', 'all mental health']",,https://theheadstrongproject.org/get-help/,,,"['This program serves active duty military, veterans and their associated family members.']",available,"Headstrong provides cost-free, barrier-free, stigma-free mental health treatment for the military community.This program provides:- Mental health care",['English'],Free,True,https://www.facebook.com/HeadstrongProject/,https://www.twitter.com/@HeadstrongProj,"This program covers residents of the following counties: Maricopa County, AZ, Los Angeles County, CA, Riverside County, CA, San Diego County, CA, San Francisco County, CA, Boulder County, CO, Denver County, CO, El Paso County, CO, Fulton County, GA, Cook County, IL, Montgomery County, MD, Essex County, NJ, Albany County, NY, Erie County, NY, Monroe County, NY, New York County, NY, Onondaga County, NY, Tompkins County, NY, Philadelphia County, PA, Houston County, TX, Alexandria City County, VA, Fairfax County, VA, Virginia Beach City County, VA and King County, WA.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Family Advocacy Program (FAP),https://www.auntbertha.com//military-onesource--washington-dc--family-advocacy-program-%2528fap%2529/6131172968103936?postal=19131,"['parenting education', 'safety education', 'counseling', 'navigating the system', 'support network', 'more education', 'help escape violence']",,"['all ages', 'active duty', 'individuals', 'families', 'with children', 'single parent', 'spouses', 'dependents', 'fathers', 'mothers', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'sexual assault survivors']",,https://www.militaryonesource.mil/family-relationships/family-life/preventing-abuse-neglect/the-family-advocacy-program/,,,"['This program serves military members, their spouses, partners and families.']",available,"The Family Advocacy Program, or FAP, is the Defense Department program designated to address domestic and intimate partner abuse, child abuse and neglect, and problematic sexual behavior in children and youth. FAP works on every military installation where families are assigned, and supports service members, their spouses, partners and families to prevent abuse, promote victim safety and offer treatment and rehabilitation for healing after a traumatic event has occurred.This program provides: - Healthy Relationship Education- Parenting Education & Support- Safety Planning - Advocacy & Support for Domestic Violence Victims/Survivors- Clinical treatment for abusers and affected family membersTo find the nearest program, go to the MilitaryINSTALLATIONS locator and select 'Family Advocacy Program' from the drop-down menu of programs and services. https://installations.militaryonesource.mil/?looking-for-a=program/program-service=32/focus=program",['English'],Free,True,https://www.facebook.com/military.1source,https://www.twitter.com/@Military1Source,"This program covers residents of the following states: NY, MA, RI, NH, ME, VT, CT, NJ, PA, DE, DC, VA, MD, WV, NC, SC, GA, FL, AL, TN, MS, KY, OH, IN, MI, IA, WI, MN, SD, ND, MT, IL, MO, KS, NE, LA, AR, OK, TX, CO, WY, ID, UT, AZ, NM, NV, CA, HI, OR, WA and AK.",,,,True,,,,,,,
Caregiver Teleconnection,https://www.auntbertha.com//wellmed-charitable-foundation--dallas-tx--caregiver-teleconnection/5330609338712064?postal=19131,"['health education', 'understand disability', 'understand mental health', 'support network', 'virtual support']",,"['adults 18+', 'alzheimers', 'caregivers']",,https://www.wellmedcharitablefoundation.org/caregiver-support/caregiver-teleconnection/,,,['This program serves caregivers.'],available,"The Caregiver Teleconnection program has one-hour conference calls, at no cost. These sessions cover a wide range of interesting topics related to the care you provide to your loved one. You can get expert advice, ask questions and talk to other people who are also providing care.This program provides:- Caregiver support and educationPlease visit the website to see a calendar for upcoming calls.",['English'],Free,True,https://www.facebook.com/CaregiverSOS,https://www.twitter.com/@CaregiverSOS,This program covers residents of All US states and territories.,,,,False,10:00 AM - 7:00 PM  CST,9:00 AM - 7:00 PM  CST,9:00 AM - 7:00 PM  CST,9:00 AM - 7:00 PM  CST,9:00 AM - 7:00 PM  CST,10:30 AM - 6:00 PM  CST,10:30 AM - 6:00 PM  CST
