Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Safe Haven Welcome Centers,https://www.auntbertha.com//ri-international---riverside-county--riverside-ca--safe-haven-welcome-centers/5652718883700736?postal=92507,"['temporary shelter', 'weather relief', 'meals', 'personal hygiene', 'mental health care', 'community support services', 'navigating the system', 'peer support']",,"['adults 18+', 'homeless', 'near homeless', 'all mental health']",,https://www.ruhealth.org/behavioral-health/housing,"2800 Hulen Place, Riverside, CA 92507","https://www.google.com/maps/?q=2800+Hulen+Place,+Riverside,+CA+92507/",['This program is open to anyone.'],available,"Safe Haven Welcome Centers provides peer to peer engagement, linkage to community resources, and daily basic needs including food, showers, and laundry facilities.This program provides:- Peer to peer engagement and support- Linkages to community resources- Support with mental health services - Showers- Laundry facilities- Weather relief- Meals- Access to Nationwide Courtesy Phone",['English'],Free,True,,,"This program covers residents of the following counties: Riverside County, CA.",33.9874923,-117.3537087,92507.0,False,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,Closed,Closed
Anger Management Classes,https://www.auntbertha.com//center-on-deafness---inland-empire-%2528codie%2529--riverside-ca--anger-management-classes/5653314848161792?postal=92507,"['anger management', 'support network', 'peer support']",,"['adults', 'young adults', 'teens', 'deaf or hard of hearing', 'limited english']",951-275-5000,https://codie.org/services/,"1737 Atlanta Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=1737+Atlanta+Avenue,+Riverside,+CA+92507/","['This program helps people who are older than 17 years old.', 'Deaf, Hard of Hearing, Late Deafened and Deaf Blind Individuals']",available,"Center on Deafness Inland Empire provides anger management classes, given in sign language for individuals who are deaf and hard of hearing. This program provides: Communication Assistance, Peer Counseling, Advocacy Assistance, Independent living skills, Employment assistance with Employment Development Department, Information and referrals and Community Education.","['American Sign Language', 'English']",Free,True,,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",33.996875,-117.3446699,92507.0,False,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,Closed,Closed
General Services,https://www.auntbertha.com//center-on-deafness---inland-empire-%2528codie%2529--riverside-ca--general-services/5577177224708096?postal=92507,"['counseling', 'health education', 'understand disability', 'daily life skills', 'translation & interpretation', 'navigating the system', 'help find work', 'support groups']",,"['adults 18+', 'deaf or hard of hearing', 'visual impairment', 'limited english']",951-275-5000,https://codie.org/services/,"1737 Atlanta Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=1737+Atlanta+Avenue,+Riverside,+CA+92507/","['No eligibility requirements', 'No documents required']",available,"CODIE’s Human Services Department is to provide support and to advance the life of deaf and hard of hearing individuals by empowering them with information, training and opportunities. This program provides: Advocacy, Counseling, Community education, Deaf sensitivity training, Communication access through no cost video conferencing, Information and referral, Sign language, Interpreter services, Job accessibility, Support groups and human services, and Independent living skills.","['American Sign Language', 'English']",Free,True,,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",33.996875,-117.3446699,92507.0,False,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,Closed,Closed
Client Care,https://www.auntbertha.com//riverside-area-rape-crisis-center-%2528rarcc%2529--riverside-ca--client-care/4923183064940544?postal=92507,"['counseling', 'individual counseling', 'support network', 'one-on-one support', 'support groups', 'advocacy & legal aid']",,"['all ages', 'undocumented', 'individuals', 'families', 'limited english', 'trauma survivors', 'domestic violence survivors', 'sexual assault survivors']",951-686-7273,https://rarcc.org/client-care-services,,,"['RARCC does not support alleged perpetrators.', 'Must be a resident of Western or Southwest Riverside County.']",available,"Riverside Area Rape Crisis Center provides care and support services free of charge to all those who have been affected by sexual and domestic violence regardless of age, citizenship, gender identity, sexual orientation and religious beliefs. Client Care Services include: Case management, resource referrals, counseling, and support groups.","['English', 'Spanish']",Free,True,https://www.facebook.com/riversiderapecrisis,https://www.twitter.com/@rarcc_support,"This program covers residents of the following counties: Riverside County, CA.",,,,True,,,,,,,
Move With Hope,https://www.auntbertha.com//renewing-hope-strategies--riverside-ca--move-with-hope/5058504281161728?postal=92507,"['medication management', 'mental health care', 'counseling', 'understand government programs', 'navigating the system', 'help fill out forms', 'case management']",,"['adults', 'young adults', 'teens', 'school-aged children', 'seniors', 'limited mobility', 'individuals', 'families', 'with children', 'homeless', 'near homeless', 'low-income', 'uninsured', 'underinsured']",951-465-3664,https://m.facebook.com/people/Renewing-Hope-Counseling-Center/100047632220203/,,,"['This program serves homebound seniors, children without transportation, families facing financial constraints, unhoused individuals, and teens wary of the stigma associated with traditional clinics.']",available,"Renewing Hope Strategies offers Riverside county's first Mobile Mental Health Walk-In Units. These two units, housed in RVs, ensure a private, safe, and comfortable environment for therapy sessions and medication management. This program provides: Therapy sessions, Medication management, Case management, Information and referrals. The units are stationed at various locations such as parks, community centers, churches, senior complexes, low-income housing communities, and other places that express a need. This initiative is designed to cater to homebound seniors, children without transportation, families facing financial constraints, unhoused individuals, and teens wary of the stigma associated with traditional clinics. Their services are culturally relevant, prioritizing marginalized populations to ensure inclusive and holistic care.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Riverside County, CA.",,,,False,8:30 AM - 7:30 PM  PST,8:30 AM - 7:30 PM  PST,8:30 AM - 7:30 PM  PST,8:30 AM - 7:30 PM  PST,8:30 AM - 4:00 PM  PST,9:00 AM - 3:00 PM  PST,Closed
Teal Healing Program,https://www.auntbertha.com//riverside-area-rape-crisis-center-%2528rarcc%2529--riverside-ca--teal-healing-program/5627481252560896?postal=92507,"['parenting education', 'counseling', 'support network', 'peer support', 'support groups', 'virtual support', 'alternative education']",,"['teens', 'adults 18+', 'individuals', 'families', 'with children', 'single parent', 'limited english', 'parents', 'abuse or neglect survivors', 'domestic violence survivors', 'sexual assault survivors']",951-686-7273,https://rarcc.org/,"1845 Chicago Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=1845+Chicago+Avenue,+Riverside,+CA+92507/","['Program serves women, families and children recovering from domestic abuse.', 'Must be a resident of Western or Southwest Riverside County.']",available,"The T.E.A.L Healing Program will provide psychoeducation, trauma processing, and encourage self-sufficiency for women  and children survivors of domestic violence through their journey of healing. This hybrid program will consist of weekly virtual sessions and monthly in-person group sessions at RARCC. This program is 100% free to all participants.","['English', 'Spanish']",Free,True,https://www.facebook.com/rarccsupport,https://www.twitter.com/@rarcc_support,"This program covers residents of the following counties: Riverside County, CA.",33.994264,-117.3503087,92507.0,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Mental Health Resources,https://www.auntbertha.com//muslim-family-foundation-%2528mff%2529--moreno-valley-ca--mental-health-resources/6044059209695232?postal=92507,"['understand mental health', 'navigating the system']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'with children', 'all mental health']",951-801-5424,https://muslimfamilyfoundation.org/,,,['This program focuses on serving individuals and families in the muslim community in the Inland Empire region.'],available,"Muslim Family Foundation (MFF), in collaboration with our community partners, is dedicated to providing educational programs and referral services to reduce the cultural stigma and taboo surrounding mental and behavioral health issues.This program provides:- Help Understanding Mental Health- Information and Referrals to Community Resources","['Arabic', 'English']",Free,True,https://www.facebook.com/mffie/,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",,,,False,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,Closed,Closed
Behavioral Health,https://www.auntbertha.com//community-health-systems%252C-inc--riverside-ca--behavioral-health/5555741177151488?postal=92507,"['counseling', 'medication management', 'mental health care', 'anger management', 'family counseling', 'individual counseling']",['virtual support'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'limited english', 'trauma survivors', 'depression', 'anxiety', 'all mental health']",951-224-8220,https://www.chsica.org/bh/,"2933 University Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2933+University+Avenue,+Riverside,+CA+92507/",['Anyone can access these services.'],available,"Community Health Systems offers services to children, adolescents, and adults who are facing depression, anxiety, or other mental health concerns. The program’s experienced, compassionate specialists help each patient find the treatment options that will work best for their unique situation.This program provides:- Behavioral health treatment- Counseling services (individual, couples, youth, and family)- Psychiatric services and medication managementThis program offers a sliding fee scale to individuals who cannot afford or do not qualify for healthcare coverage.","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/CHSI.Clinic/,https://www.twitter.com/@CHSI_Clinics,"This program covers residents of the following counties: Riverside County, CA, San Bernardino County, CA and San Diego County, CA.",33.9778553,-117.3649986,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Prostate Cancer Treatment,https://www.auntbertha.com//improving-access%252C-counseling-%2526-treatment-for-californians-with-prostate-cancer-%2528impact%2529--los-angeles-ca--prostate-cancer-treatment/5656520358625280?postal=92507,"['help pay for healthcare', 'nutrition education', 'medical care', 'prevent & treat', 'counseling', 'individual counseling', 'navigating the system']",,"['adults 18+', 'male', 'cancer', 'low-income', 'uninsured', 'underinsured']",800-409-8252,https://caimpact.org:443/,,,"['This program helps people who are older than 17 years old.', 'This program helps people with income at or below 200% of federal poverty guidelines.', 'Must be a California resident.', 'Must have little or no health insurance.', 'Must have had an abnormal DRE or elevated PSA.', 'This program serves those with a prostate cancer diagnosis.']",available,"IMPACT partners with community providers, local health departments and other community-based health organizations to establish a growing network of health facilities statewide that evaluate and treat patients in their local communities across the state of California.Free treatments for prostate cancer paid for by IMPACT include:- Brachytherapy- Chemotherapy- External Beam Radiation Therapy- Hormone Therapy- Radical Prostatectomy- Watchful WaitingIMPACT will also provide free:- Prostate cancer treatment for an initial 12 months.- Help in finding a doctor or hospital close to your California neighborhood where you can receive prostate cancer treatment.- Services of the IMPACT Clinical Team for each patient.- Short-term individual counseling for you and short-term joint counseling for you and your spouse or partner.- Provide patient with nutrition information and how it relates to prostate cancer.Please reach out by phone to see if you qualify for services.","['English', 'Spanish']",Free,True,,,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Emergency Mental Health Care for Veterans,https://www.auntbertha.com//u.s.-department-of-veterans-affairs--washington-dc--emergency-mental-health-care-for-veterans/6520076058886144?postal=92507,"['help pay for healthcare', 'psychiatric emergency services', 'mental health care', 'understand government programs', 'navigating the system']",,"['adults 18+', 'veterans', 'individuals', 'in crisis', 'emergency', 'suicidal thoughts']",-,https://www.va.gov/resources/getting-emergency-care-at-non-va-facilities/#emergency-care-eligibility-req,,,"['Must have suicidal crisis AND', 'Must be a veteran who was discharged or released from active duty after more than 24 months of active service under conditions other than dishonorable OR', 'Be a former member of the armed forces, including reserve service member, who served more than 100 days under a combat exclusion or in support of a contingency operation either directly or by operating an unmanned aerial vehicle from another location who was discharged under conditions other than dishonorable OR', 'Be a former member of the armed forces who was the victim of a physical assault of a sexual nature, a battery of a sexual nature, or sexual harassment while serving in the armed forces.']",available,"The U.S. Department of Veterans Affairs provides, pays for, or reimburses the cost of eligible veterans’ emergent suicide care and treatment at a VA, or non-VA facility for up to 30 days, and outpatient care for no more than 90 days, including social work. This includes ambulance transportation costs, inpatient, or crisis residential care.This program provides:- Emergency suicide care and treatment- Help pay for healthcare- Referrals following the period of emergency suicide care- Eligibility information for other VA services and benefitsVeterans do not need to be enrolled in the VA system to use this benefit.",['English'],Free,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/@DeptVetAffairs,This program covers residents of All US states and territories.,,,,True,,,,,,,
Asian Smokers' Quitline (ASQ),https://www.auntbertha.com//university-of-california-san-diego--san-diego-ca--asian-smokers%2527-quitline-%2528asq%2529/5070042683670528?postal=92507,"['addiction & recovery', 'health education', 'prevent & treat', 'counseling', 'navigating the system', 'help hotlines']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'smoker', 'low-income', 'asian']",,http://www.asiansmokersquitline.org/,,,[],available,"The Asian Smokers’ Quitline (ASQ) is a free nationwide Asian-language quit smoking service operated by the Moores Cancer Center at the University of California, San Diego. ASQ offers self-help materials, one-on-one telephone counseling to quit smoking, and a free two-week starter kit of nicotine patches. ASQ services have been proven in clinical trials to double a smoker’s chances of successfully quitting.Services are available in four languages Cantonese, Mandarin, Korean and Vietnamese. ASQ also provides information to friends and family members of tobacco users: Chinese (Cantonese): 1-800-838-8917Korean: 1-800-556-5564Vietnamese: 1-800-778-8440 Hours of operation are Monday through Friday from 7am to 9pm, Pacific Time. Voicemail and recorded messages are available 24 hours a day.","['Chinese', 'English', 'Korean', 'Vietnamese']",Free,True,https://www.facebook.com/Smoking-Cessation-Leadership-Center-231513936912701/,https://www.twitter.com/@sclc_ucsf,This program covers residents of All US states and territories.,,,,False,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,Closed,Closed
NAMI Basics,https://www.auntbertha.com//national-alliance-on-mental-health-%2528nami%2529-california--sacramento-ca--nami-basics/5750429665722368?postal=92507,"['understand mental health', 'navigating the system', 'support groups', 'more education']",,"['adults 18+', 'all mental health']",916-567-0163,https://namica.org/get-help/for-friends-and-family/#section-nami-basics,,,['This program serves adults living with mental health challenges.'],available,NAMI California offers a confidential support group and provides opportunities to learn positive coping skills and receive support for adults living with mental health challenges. This program provides:- Support group- EducationNAMI Basics meets weekly or monthly for 90 minutes.Available in Spanish: NAMI Conexión,"['English', 'Spanish']",Free,True,https://www.facebook.com/namicalifornia,https://www.twitter.com/@namicalifornia,This program covers residents of the following states: CA.,,,,False,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,8:30 AM - 5:00 PM  PST,Closed,Closed
Substance Use Programs - Adult Outpatient (ODF) and Intensive Outpatient (IOT),https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--substance-use-programs---adult-outpatient-%2528odf%2529-and-intensive-outpatient-%2528iot%2529/5717493504278528?postal=92507,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'group therapy', 'individual counseling']",,"['adults', 'young adults', 'seniors', 'benefit recipients']",800-499-3008,https://www.rcdmh.org/Sapt,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['Must have Medi-Cal.'],available,"Riverside County Department of Mental Health' Substance Use Programs offer low-intensity, professionally directed treatment with two program levels of outpatient services.Services include:- Outpatient counseling (ODF)- Intensive outpatient counseling (IOT)- Medicated Assisted Treatment (MAT)- Individualized treatment plan- Individual counseling sessions- Group counseling sessionsAll programs utilize evidence based practices (EBP) which are proven and approved methods of treatment. All program facilities are ADA compliant, bi-lingual and have evening hours available. Translation services are provided for all programs including ASL.Riverside County Department of Mental Health accepts Medi-Cal","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed
Substance Abuse Residential Treatment,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--substance-abuse-residential-treatment/4915764172947456?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'residential treatment']","['navigating the system', 'one-on-one support']","['adults 18+', 'pregnant', 'individuals', 'uninsured', 'limited english', 'all mental health', 'substance dependency']",800-499-3008,https://www.rcdmh.org/Sapt,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['This program serves individuals with substance dependency.'],available,"Riverside County Department of Mental Health provides residential treatment to riverside county residents struggling with substance addiction. Residential facilities are unlocked, 24 hour recovery programs which utilize group support and sponsorship to help clients give up their substance use habits and learn how to live a life of sobriety.This program provides:- Pregnant Addiction Services- Mental Health Diagnosis Services- Adolescents Evidence Based Treatment- Temporary or Permanent Cognitive Impairment Residential TreatmentEach individual shall live on the premises and shall be supported in their efforts to restore, maintain and apply interpersonal and independent living skills and access community support systems.Goals include sustaining abstinence, preparing for relapse triggers, improving personal health and social functioning, and engaging in continuing care.This program serves Medi-Cal eligible individuals and provides a sliding scale for those who are uninsured. Please call to ensure availability and eligibility. Please call the Assessment and Appointment phone number to receive a referral for services.","['American Sign Language', 'English', 'Interpretation Services Available', 'Spanish']",Sliding Scale,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Family and Friends Groups,https://www.auntbertha.com//al-anon-california--colton-ca--family-and-friends-groups/6315581600169984?postal=92507,"['counseling', 'peer support', 'support groups']",,"['anyone in need', 'all ages', 'individuals', 'families', 'substance dependency', 'alcohol dependency']",888-425-2666,https://al-anon.org/newcomers/what-is-al-anon-and-alateen/,,,['Anyone can access this program.'],available,"The Al-Anon Family Groups are a fellowship of relatives and friends of alcoholics who share their experience, strength, and hope, in order to solve their common problems. They believe alcoholism is a family illness, and that changed attitudes can aid recovery. This program provides:- Support Groups- Peer support- CounselingAl-Anon has but one purpose: to help families of alcoholics. They do this by practicing the Twelve Steps, by welcoming and giving comfort to families of alcoholics, and by giving understanding and encouragement to the alcoholic.Please call for additional information regarding meeting times and locations near you.","['English', 'French', 'Spanish']",Free,True,,,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Prison 2 Employment,https://www.auntbertha.com//goodwill-southern-california--riverside-ca--prison-2-employment/6304325418483712?postal=92507,"['counseling', 'skills & training', 'help find work']",,"['adults 18+', 'criminal justice history', 'unemployed', 'individuals']",888-446-6394,https://www.goodwillsocal.org/career-services/employment-centers/?_gl=1*zaoydo*_up*MQ..*_ga*MTE0NjU4NTEwOS4xNzIwMDMxMjI4*_ga_3KCFEVENK6*MTcyMDAzMTIyNi4xLjEuMTcyMDAzMjIyNi4wLjAuMA..,"1325 Spruce Street, Riverside, CA 92507","https://www.google.com/maps/?q=1325+Spruce+Street,+Riverside,+CA+92507/",['This program serves incarcerated individuals.'],available,"Goodwill Southern California offers job search, career counseling and job readiness for individuals released from incarceration.This program provides:- Counseling - Help find work - Skills and training",['English'],Free,True,https://www.facebook.com/GoodwillSoCal,https://www.twitter.com/@GoodwillSoCal,"This program covers residents of the following counties: Los Angeles County, CA, Riverside County, CA and San Bernardino County, CA.",33.9909083,-117.3406219,92507.0,False,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,Closed,Closed,Closed
Specialty Multidisciplinary Aggressive Response Teams (S.M.A.R.T),https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--specialty-multidisciplinary-aggressive-response-teams-%2528s.m.a.r.t%2529/5917784133468160?postal=92507,"['help find housing', 'prescription assistance', 'help find healthcare', 'mental health evaluation', 'navigating the system', 'help fill out forms', 'support network', 'peer support']",,"['seniors', 'individuals', 'homeless', 'near homeless', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'limited english', 'all mental health']",951-509-2400,https://www.rcdmh.org/Mature-Adult-Services,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['This program helps people who are older than 59 years old.'],available,"S.M.A.R.T provides outreach and engagement to seniors age 60 and older who are at risk of homelessness, institutionalization, and/or abuse, and who, under ordinary circumstances, would not receive services. Services are provided by a multi-disciplined staff with specialized training in evaluating and addressing both mental illness and issues of aging.This program provides:- Assessment and treatment focused on consumer’s recovery goals- Assistance with housing- Medication services- Placement evaluations- Consultations with primary care physicians- Linkage to health and other mental health specialty services- Peer and family support servicesServices can be provided in the client’s residence. Interpreter services are available to clients that need them.Services are primarily targeted toward Medi-Cal beneficiaries along with those who are eligible for other specialized State programs.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@ruhsbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Older Adult Services,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--older-adult-services/4651871648219136?postal=92507,"['help find housing', 'prescription assistance', 'help find healthcare', 'mental health evaluation', 'navigating the system', 'help fill out forms', 'support network', 'peer support']",,"['seniors', 'individuals', 'homeless', 'near homeless', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'limited english', 'all mental health']",951-509-2400,https://www.rcdmh.org/Mature-Adult-Services,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['This program helps people who are older than 59 years old.'],available,"The Older Adult Services Programs provide wellness, recovery, and resiliency services to older adults, age 60 years and above, to help them maintain physical and emotionally healthy lifestyles so that they are able to remain in their homes or community based housing for as long as possible.This program provides: - Assessment and treatment focused on consumer’s recovery goals- Assistance with housing- Medication services- Placement evaluations- Consultations with primary care physicians- Linkage to health and other mental health specialty services- Peer and family support services Services can be provided in the client’s residence. Interpreter services are available to clients that need them.Services are primarily targeted toward Medi-Cal beneficiaries along with those who are eligible for other specialized State programs.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@ruhsbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Substance Abuse Programs - Individual Prevention Services (IPS),https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--substance-abuse-programs---individual-prevention-services-%2528ips%2529/5402886294208512?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'prevent & treat']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'substance dependency']",951-955-2105,https://www.rcdmh.org/Substance-Use-Services,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['This program helps people who are older than 11 years old.'],available,"Individual Prevention Services (IPS) program provides substance abuse prevention services to persons ages 12 and older. This program is designed for individuals who are starting to see negative consequences of drug and/or alcohol use, but are not yet to the point of requiring treatment. This program provides:- Individualized plan of actionsServices are provided at no costs. Please reach out to the individual clinic in your county, or contact the Assessment and Appointment line.","['English', 'Spanish']",Free,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed
Family Advocate Program,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--family-advocate-program/5485555635978240?postal=92507,"['understand mental health', 'navigating the system', 'support network', 'help hotlines', 'one-on-one support', 'support groups']",,"['all ages', 'individuals', 'families', 'caregivers', 'spouses', 'dependents', 'parents', 'all mental health']",800-330-4522,https://www.rcdmh.org/fap,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['This program serves family members coping with the serious mental illness of an adult family member in Riverside County.'],available,"The Family Advocate Program assists family members in coping with the serious mental illness of an adult family member through the provision of information, education, and support.This program provides:- 24/7 Family Advocate Help Line- Individual Support- Family Support Groups- Family Education Programs- Navigating the Behavioral Health System- Community Resources and ReferralsAll services are provided free of charge.","['English', 'Spanish']",Free,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@ruhsbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Substance Use Programs - Medication Assisted Treatment (MAT),https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--substance-use-programs---medication-assisted-treatment-%2528mat%2529/6001366498803712?postal=92507,"['addiction & recovery', 'outpatient treatment', 'residential treatment', 'substance abuse counseling', 'medications for mental health']",,"['adults 18+', 'benefit recipients', 'uninsured', 'substance dependency', 'opioid dependency']",800-499-3008,https://www.rcdmh.org/Substance-Use-Services,"2085 Rustin Avenue, Riverside, CA 92507","https://www.google.com/maps/?q=2085+Rustin+Avenue,+Riverside,+CA+92507/",['MAT services are provided in residential and outpatient settings when prescribed by a Physician.'],available,"MAT is the use of medications, in combination with counseling and behavioral therapies, to provide a whole-patient approach to the treatment of substance use disorders.This program provides: - Medication treatment for substance use disorders- Counseling- Behavioral therapyMAT is clinically driven with a focus on individualized patient care. All programs utilize evidence based practices (EBP) which are proven and approved methods of treatment. All program facilities are ADA compliant, bi-lingual and have evening hours available. Translation services are provided for all programs including ASL.Please reach out to the Assessment and Appointment line to request services. This program accept Medi-Cal and Medicare and provides a sliding scale for those who are uninsured.","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed
