Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Home-Based Services (Behavioral Health Works),https://www.auntbertha.com//behavioral-health-works--anaheim-ca--home-based-services/6461083652718592?postal=92620,"['outpatient treatment', 'daily life skills', 'speech therapy', 'specialized therapy', 'in-home support', 'mental health care', 'one-on-one support']",,"['all ages', 'autism', 'individuals', 'families', 'benefit recipients']",800-249-1266,https://www.bhwcares.com/services/#ioc,,,['This program helps individuals and families facing autism and related disorders.'],waitlist,"Behavioral Health Works provides home-based services for individuals with autism. This program allows individuals to work one on one with a behavioral therapist to build skills in a variety of areas, promoting a better quality of life and a more independent life. This program provides: - Behavioral therapy Each session varies with the needs of the individual but usually incorporates the following: - Language acquisition - Play skills - Self-help skills - Behavioral modification- Social skills training Behavioral Health Works accepts Medicaid. To enroll in Behavioral Health Works services, please complete the online enrollment form to be added to the enrollment waiting list and an intake counselor will contact you.",['English'],Reduced Cost,True,https://www.facebook.com/bhw.cares/,https://www.twitter.com/@bhwcares,"This program covers residents of the following states: CA, MA, MD and NM.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
Share and Support Group (Mental Health Strong),https://www.auntbertha.com//mental-health-strong--fullerton-ca--share-and-support-group/4591467348230144?postal=92620,"['addiction & recovery', 'mental health care', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'families', 'all mental health', 'substance dependency']",,https://mentalhealthstrong.com/support-groups/,,,['This program is for spouses struggling with mental health and/or addiction challenges.'],available,"Mental Health Strong offers an online Share and Support Group primarily for spouses walking alongside loved ones with mental health and/or addiction challenges. This support group is for you regardless of whether or not your spouse has been formally diagnosed with a mental health condition, as long as there are mental health challenges (such as depression, anxiety, bipolar disorder, OCD, PTSD, etc.) or addictions (such as alcohol, drugs, sex, video gaming, food, spending, hoarding, etc.) that are impacting the marriage relationship.This program provides:- Virtual peer support groupGroups are offered the first Tuesday night of every month from 5:30 p.m. to 7:00 p.m. Pacific Time. Those interested can visit the website to register for a date of their choosing.",['English'],Free,True,https://www.facebook.com/erinramachandranmhstrong/,,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,Closed,20:30PM – 22:00PM,Closed,Closed,Closed,Closed,Closed,,Shelter
Residential Treatment (Woodglen Recovery Junction),https://www.auntbertha.com//woodglen-recovery-junction--fullerton-ca--residential-treatment/6583851633082368?postal=92620,"['addiction & recovery', 'residential treatment', 'mental health evaluation']","['12-step', 'detox', 'group therapy', 'individual counseling', 'recreation', 'navigating the system', 'one-on-one support', 'support groups']","['adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'substance dependency']",714-879-0929,http://p3nlhclust404.shr.prod.phx3.secureserver.net/SharedContent/redirect_0.html,,,['Must have Medi-Cal to receive reduced cost services.'],available,"Woodglen Recovery Junction offers residential treatment for those who are struggling with substance use issues in Orange County.This program provides:- Free assessment and referrals- Individual treatment planning- Individual and group counseling- Family referrals to education and counseling- Regular 12 step meeting attendance- Recreational activities- Lifetime aftercare- DetoxYou must have Medi-Cal to access this program. For Medi-Cal beneficiaries, you can call the Administrative Services Organization (ASO) at 800-723-8641 to get a referral for this program. You can also call the main phone line anytime 24/7 for additional information.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Shelter
BeWellLine (Alter Health Group),https://www.auntbertha.com//alter-health-group--dana-point-ca--bewellline/6371181485228032?postal=92620,"['counseling', 'help hotlines', 'virtual support']",,"['all ages', 'limited english', 'all mental health']",866-349-6597,https://www.iamwellline.com/,,,['Must be a resident of California.'],available,"The BeWellLine provides no cost, compassionate emotional support to California residents. Support Specialists are ready to help you deal with difficult emotions and help develop healthy methods of coping.This program provides:- Emotional supportYou can reach a support specialist by calling, chatting on their website, or scheduling a call. Their typical response time for chats and calls is one minute. Please don’t close out your screen while waiting to connect.","['English', 'Spanish']",Free,True,https://www.facebook.com/callbewellline,,This program covers residents of the following states: CA.,,,,True,,,,,,,,,Shelter
Cancer Counseling (Fran’s Place – Center for Cancer Counseling),https://www.auntbertha.com//frans-place--center-for-cancer-counseling--brea-ca--cancer-counseling/4539642492354560?postal=92620,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['all ages', 'cancer', 'all cancer types', 'individuals', 'families', 'caregivers', 'spouses']",949-474-4337,https://centerforcancercounseling.org/cancer-counseling/,,,"['This program works in communities in Southern California, providing services in English and Spanish, and via telehealth across all of California.']",available,"Fran’s Place – Center for Cancer Counseling offers individual, couples, family, play, and grief therapies, and services that are individualized according to the needs of each patient. This program focuses on the issues that are most frequently overlooked with cancer patients: the emotional, psychological and physical and lifestyle challenges that accompany a diagnosis of cancer.This program provides:- CounselingServices are offered in-person or remotely by telehealth, in English and Spanish. Home and hospital visits are available as needed.","['English', 'Spanish']",Free,True,https://www.facebook.com/centerforcancercounseling2,https://www.twitter.com/@fran_place,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Behavioral Health Services (La Palma Intercommunity Hospital),https://www.auntbertha.com//la-palma-intercommunity-hospital--la-palma-ca--behavioral-health-services/4550302537613312?postal=92620,"['nutrition education', 'understand mental health', 'physical therapy', 'specialized therapy', 'mental health care', 'mental health evaluation', 'outpatient treatment']",,"['all ages', 'all mental health']",714-670-6081,https://lapalmaintercommunityhospital.com/services/behavioral-health-services/,"7901 Walker Street, La Palma, CA 90623","https://www.google.com/maps/?q=7901+Walker+Street,+La+Palma,+CA+90623/",['Anyone can access this program.'],available,"La Palma Intercommunity Hospital's mission is to deliver compassionate, quality care to patients and better healthcare to communities. The La Palma Intercommunity Hospital is a 141-bed acute-care hospital dedicated to providing the community with high-quality, cost-effective healthcare. Our services include general medical/surgical inpatient care and treatment, emergency services, surgical services, behavioral treatment, and diagnostic imaging.When stress becomes too severe for a person to manage, it usually appears as a change in that person's behavior. The signs include confusion, depression, or frequent mood swings, increased withdrawal from others and suicidal tendencies.In many cases, the true cause of these signals may be medically related - and treatable. That is why the Renewal program addresses both the medical and psychosocial aspects of mental health problems that are unique in the community.Components of the program include:• Comprehensive medical and psychiatric assessments on admission• Occupational therapy• Recreational and physical therapy• Family Visitation• Nutritional counseling• Extensive discharge planning and follow-up• Intensive Outpatient ProgramReferrals to Renewal may be made by individuals in need of the service, family members, physicians, clergy, community agencies, nursing homes or retirement communities.For more information, or a free, confidential assessment, please call (714) 670-6081. For additional information, please contact us at [email protected].",['English'],Reduced Cost,True,https://www.facebook.com/lapalmaintercommunityhospital,https://www.twitter.com/@LaPalmaHospital,"This program covers residents of the following counties: Orange County, CA.",33.8476651,-118.0376885,90623.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Senior Wellness Forum (Mauj Masti Sehat) (Saahas For Cause),https://www.auntbertha.com//saahas-for-cause--cerritos-ca--senior-wellness-forum-%2528mauj-masti-sehat%2529/5691184831528960?postal=92620,"['understand mental health', 'more education', 'health education']",,"['seniors', 'immigrants', 'chronic illness', 'asian']",562-526-2508,https://www.saahasforcause.org/project/older-adult-wellness/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"Saahas For Cause hosts a senior’s wellness forum called, ‘Mauj Masti Sehat’ which means fun, relaxation, and health. This forum is planned by a psychotherapist and we also invite a presenter at each session. We serve the South Asian older adult population (seniors) with a high risk for older adult abuse, neglect, financial fraud, medical neglect as they might not know a lot about systems and services in America.Services include:- Mental health & wellness educationPlease call for more information.",['English'],Free,True,https://www.facebook.com/saahasfc/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
Mental Health Services (Saahas For Cause),https://www.auntbertha.com//saahas-for-cause--cerritos-ca--mental-health-services/5017119242321920?postal=92620,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'navigating the system', 'case management', 'more education']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'asian']",562-526-2508,https://www.saahasforcause.org/project/mental-health/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"At Saahas for Cause, there  are focused on prevention of mental health issues at each stage of life like, youth, adulthood, older adults, through education, support, and awareness building. This program provides:- Case management- Crisis intervention- Individual counseling- Couple's counseling- Family therapy- Group therapy- Appropriate referralsPlease call for more information.","['English', 'Hindi', 'Urdu']",Free,True,https://www.facebook.com/saahasfc/,https://www.twitter.com/@SawhneyPayal,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Shelter
VHA Medical Centers (US Department of Veterans Affairs (VA) - Veterans Health Administration (VHA)),https://www.auntbertha.com//us-department-of-veterans-affairs-%2528va%2529---veterans-health-administration-%2528vha%2529--long-beach-ca--vha-medical-centers/5686588932096000?postal=92620,"['assistive technology', 'prostheses', 'disease management', 'medical care', 'primary care', 'checkup & test', 'exercise & fitness', 'pain management', 'physical therapy', 'specialized therapy', 'vaccinations', 'hospital treatment']",,"['adults 18+', 'veterans', 'individuals', 'families']",,https://www.va.gov/health/aboutVHA.asp,"5901 East 7th Street, Long Beach, CA 90822","https://www.google.com/maps/?q=5901+East+7th+Street,+Long+Beach,+CA+90822/","['If you served in the active military, naval or air service and are separated under any condition other than dishonorable, you may qualify for VA health care benefits.', 'Current and former members of the Reserves or National Guard who were called to active duty (other than for training only) by a federal order and completed the full period for which they were called or ordered to active duty may be eligible for VA health care as well.', ""Most Veterans who enlisted after September 7, 1980, or entered active duty after October 16, 1981, must have served 24 continuous months or the full period for which they were called to active duty in order to be eligible. This minimum duty requirement may not apply to Veterans who were discharged for a disability incurred or aggravated in the line of duty, discharged for a hardship, or received an 'early out.' Since there are a number of other exceptions to the minimum duty requirements, VA enc""]",available,"VHA Medical Centers provide a wide range of services including traditional hospital-based services as well as medical and surgical specialty services for Veterans enrolled in the VA health care program.This program provides: - Surgery- Critical care- Mental health- Orthopedics- Pharmacy- Radiology- Physical therapySpecialty services may include: - Audiology- Speech pathology- Dermatology- Dental care- Geriatrics- Hospice care- Neurology- Oncology- Podiatry- Prosthetics- Urology- Vision careSome medical centers also offer advanced services such as organ transplants and plastic surgery.Patient advocates, available at every medical center, are highly trained professionals who can help resolve your concerns about any aspect of your health care experience, particularly those concerns that cannot be resolved at the point of care. Patient Advocates listen to any questions, problems, or special needs you have and refer your concerns to the appropriate Medical Center staff for resolution.To receive services, fill out an Application for Health Benefits (VA Form 10-10EZ), go to your nearest VA medical center or clinic and bring a your signed Application for Health Benefits (VA Form 10-10EZ) with you. You may also apply for benefits online or by mail. Call our toll-free hotline at 877-222-8387, Monday through Friday, 8:00 a.m. to 8:00 p.m. ET to get help with your application.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/VeteransHealth,https://www.twitter.com/http://twitter.com/VeteransHealth,This program covers residents of All US states and territories.,33.7770896,-118.1190656,90822.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Women Veterans Health Care (Department Of Veterans Affairs (VA) - Veterans Health Administration (VHA)),https://www.auntbertha.com//department-of-veterans-affairs-%2528va%2529---veterans-health-administration-%2528vha%2529--long-beach-ca--women-veterans-health-care/5657856989462528?postal=92620,"['health education', 'medical care', 'primary care', 'assistive technology', 'checkup & test', 'prevent & treat', 'disease management', 'mental health care', 'sexual and reproductive health', 'womens health', 'family planning']",,"['adults 18+', 'veterans', 'female', 'pregnant', 'chronic illness', 'benefit recipients', 'trauma survivors', 'sexual assault survivors', 'depression', 'ptsd', 'substance dependency']",562-826-8000,http://www.womenshealth.va.gov/,"5901 East 7th Street, Long Beach, CA 90822","https://www.google.com/maps/?q=5901+East+7th+Street,+Long+Beach,+CA+90822/","['This program serves Female Veterans.', 'Must have served in the active military, naval or air service and are separated under any condition other than dishonorable.', 'Current and former members of the Reserves or National Guard who were called to active duty (other than for training only) by a federal order and completed the full period for which they were called or ordered to active duty may be eligible for VA health care as well.']",available,"The Women Veterans Health Care services address the health care needs of women Veterans and works to ensure that timely, equitable, high-quality, comprehensive health care services are provided in a sensitive and safe environment at VA health facilities nationwide. This program provides:- Comprehensive primary care- Nutrition counseling- Disease prevention and management- Sexual and reproductive health- Menopausal support- Health screenings- Mental health services - Prosthetic and sensory aid services- Referrals for therapy and rehabilitation Persons must be enrolled in VA Healthcare Benefits to receive these services. If they are not already enrolled, they can complete an application online and submit it online or print the form and mail or bring it to the local Veterans Affairs Medical Center.",['English'],Reduced Cost,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/@DeptVetAffairs,This program covers residents of All US states and territories.,33.777569,-118.1189428,90822.0,True,,,,,,,,,Shelter
Spinal Cord Injuries and Disorders System of Care (U.S. Department of Veterans Affairs),https://www.auntbertha.com//u.s.-department-of-veterans-affairs--long-beach-ca--spinal-cord-injuries-and-disorders-system-of-care/5176296263647232?postal=92620,"['medical supplies', 'assistive technology', 'medical care', 'primary care', 'counseling', 'physical therapy', 'occupational therapy', 'speech therapy', 'specialized therapy', 'relief for caregivers', 'virtual support']",,"['adults 18+', 'veterans', 'limited mobility', 'neuromuscular disease', 'benefit recipients']",562-826-5701,https://www.sci.va.gov/VAs_SCID_System_of_Care.asp,"5901 East 7th Street, Long Beach, CA 90822","https://www.google.com/maps/?q=5901+East+7th+Street,+Long+Beach,+CA+90822/","['If you served in the active military, naval or air service and are separated under any condition other than dishonorable, you may qualify for VA health care benefits. Current and former members of the Reserves or National Guard who were called to active duty (other than for training only) by a federal order and completed the full period for which they were called or ordered to active duty may be eligible for VA health care as well.', 'Must have sustained a spinal cord injury or have a stable neurologic impairment of the spinal cord.']",available,"The Spinal Cord Injuries and Disorders (SCI/D) System of Care provides a coordinated life-long continuum of services for Veterans with a spinal cord injury or disorder. VA serves Veterans in a convenient and connected network that delivers care for each phase of life. Each of the SCI/D Centers has highly trained and experienced providers that provide care so that Veterans can achieve the highest possible independence, quality of life, and productivity. This program provides: - Primary and ongoing medical care- Durable medical equipment- Prosthetics and orthotics- Medications and supplies- Long-term care- Telehealth services- Respite care- Home care- Peer activities and counseling- Driver training- Vocational and acute rehabilitation- Psychology services- Physical, respiratory, recreation therapy- Speech and language pathology- Urological management- Electrodiagnostic services- Chaplain servicesContact the closest SCI/D Center for more information on SCI/D care in VA. You must be enrolled in VA Healthcare Benefits to receive these services. If you are not already enrolled, you can complete an application online and submit it online or print the form and mail or bring it to our center.",['English'],Free,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/https://www.twitter.com/DeptVetAffairs/,This program covers residents of All US states and territories.,33.777569,-118.1189428,90822.0,True,,,,,,,,,Shelter
VA Mental Health Services (US Department of Veterans Affairs (VA) - Veterans Health Administration (VHA)),https://www.auntbertha.com//us-department-of-veterans-affairs-%2528va%2529---veterans-health-administration-%2528vha%2529--long-beach-ca--va-mental-health-services/5467518469799936?postal=92620,"['disability benefits', 'mental health care', 'government benefits']","['counseling', 'medications for mental health', 'mental health evaluation', 'outpatient treatment', 'hospital treatment', 'residential treatment']","['adults 18+', 'veterans', 'families', 'caregivers', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'ptsd', 'all mental health', 'substance dependency']",877-222-8387,https://www.va.gov/health-care/health-needs-conditions/mental-health/,"5901 East 7th Street, Long Beach, CA 90822","https://www.google.com/maps/?q=5901+East+7th+Street,+Long+Beach,+CA+90822/",['Any Veteran is eligible for mental health services through the VA.'],available,"Veterans are able to receive a range of mental health services through the VA in order to help cope with post traumatic stress disorder (PTSD), psychological effects of military sexual trauma (MST), depression, grief, anxiety, and other mental health needs. This program provides:- Mental health servicesThe VA provides a range of mental health services such as:- Short-term, inpatient care- Outpatient care- Regular outpatient care- Telehealth appointments - Rehabilitation treatment and residential programs- Primary care - Supported work settings- Peer support services- Crisis services through VA Medical centers and a crisis lineAny Veteran is able to get connected with mental health care no matter their discharge status, service history, or eligibility for VA health care. VA also offers mental health resources for family, friends, and caregivers of Veterans. For Veterans in a crisis: call 800-273-8255 and select 1, text 838255, start a confidential chat on their website, or call 800-799-4889 (TTY) if you have hearing loss. Help is available 24/7.",['English'],Reduced Cost,True,https://www.facebook.com/pg/VeteransHealth/,https://www.twitter.com/@DeptVetAffairs,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",33.777569,-118.1189428,90822.0,True,,,,,,,,,Shelter
Creative Health & Wellness Clinic (CHWC) (Able ARTS Work),https://www.auntbertha.com//able-arts-work--long-beach-ca--creative-health-%2526-wellness-clinic-%2528chwc%2529/5181168990814208?postal=92620,['outpatient treatment'],,"['teens', 'children', 'developmental disability', 'physical disability', 'intellectual disability', 'autism']",562-982-0247,https://www.ableartswork.org/community-engagement,"3626 California 1, Long Beach, CA 90804","https://www.google.com/maps/?q=3626+California+1,+Long+Beach,+CA+90804/",['Anyone can access this program.'],available,"Creative Health & Wellness Clinic (CHWC) program provides outpatient treatment for children and youth with various disabilities, including autism spectrum disorder, cerebral palsy, intellectual disabilities, developmental disabilities, acquired brain injuries, neurodegenerative disorders, physical injuries and other socio-emotional disorders.Our sessions address IEP goals and objectives, communication skills, speech and language skills, early intervention, cognitive impairments, social/emotional skills support and daily living and functional Skills.",['English'],Reduced Cost,True,https://www.facebook.com/ableartswork/,https://www.twitter.com/@ableartswork,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.7896123,-118.1491451,90804.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Wraparound Support Services (ChildNet Youth and Family Services),https://www.auntbertha.com//childnet-youth-and-family-services--long-beach-ca--wraparound-support-services/5631289032179712?postal=92620,"['help find housing', 'parenting education', 'group therapy', 'family counseling', 'individual counseling', 'help find childcare', 'navigating the system', 'support network', 'one-on-one support']",,"['teens', 'children', 'families', 'all mental health']",562-490-7600,https://www.childnet.net/programs/wraparound-support-services/,"4155 Outer Traffic Circle, Long Beach, CA 90804","https://www.google.com/maps/?q=4155+Outer+Traffic+Circle,+Long+Beach,+CA+90804/",['This program helps children and adolescents with serious emotional and behavioral problems.'],available,"Childnet's Wraparound Support Services were designed to help children and adolescents with serious emotional and behavioral problems live successfully with their families and communities. We can provide assistance for:- Housing- Medical care- Parenting skills training- Child care- Medication support- Individual, family, or group therapyWraparound Support Services staff work as a team with the child, his/her family and other significant support persons in the child’s life to identify family needs and strengths, teach new skills, and help access the community resources they need to instill hope and increase their sense of competence. Family members participate in developing plans and goals, and all services are tailored to the unique needs of each family.",['English'],Reduced Cost,True,https://www.facebook.com/ChildNetLA,https://www.twitter.com/@ChildNet_net,"This program covers residents of the following counties: Kern County, CA, Los Angeles County, CA, Orange County, CA, Riverside County, CA and San Bernardino County, CA.",33.789171,-118.1436745,90804.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Long Beach Mental Health Center (The Los Angeles County Department of Mental Health),https://www.auntbertha.com//the-los-angeles-county-department-of-mental-health--long-beach-ca--long-beach-mental-health-center/5382845136633856?postal=92620,['mental health care'],,"['adults 18+', 'in crisis', 'all mental health']",562-256-2900,https://locator.lacounty.gov/lac/Location/3180938/long-beach-mental-health-services-mhs-adult-clinic,"2600 Redondo Avenue, Long Beach, CA 90806","https://www.google.com/maps/?q=2600+Redondo+Avenue,+Long+Beach,+CA+90806/",['This program helps people who are older than 17 years old.'],available,Long Beach Mental Health Adult offers behavioral/mental health services at a free or reduced cost to those in need.Mental Health Services:-Full Service Partnership (FSP)-Medication Support-Mental Health Services-Targeted Case Management-Community Outreach-Crisis Intervention-Prevention and Early Intervention (PEI)Sliding scale fee for those who are uninsured. Medi - Cal and Medicare accepted.,"['English', 'Spanish']",Sliding Scale,True,,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.8048927,-118.1507908,90806.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Health Equity (United Cambodian Community (UCC)),https://www.auntbertha.com//united-cambodian-community-%2528ucc%2529--long-beach-ca--health-equity/5194345556738048?postal=92620,"['health education', 'understand mental health', 'help find healthcare', 'navigating the system', 'one-on-one support']",,"['immigrants', 'refugees', 'limited english', 'all mental health']",562-433-2490,https://www.ucclb.org/health-equity/,,,[],available,"The United Cambodian Community is committed to providing culturally competent health services.Services provided:-Assists community members in enrolling, accessing, and utilizing health care-Health education including health care access, liver disease, Hepatitis B and C, asthma, and diabetes-Mental health education including stigma and discrimination reduction, post-traumatic stress disorder, depression, and local resources",['English'],Free,True,https://www.facebook.com/ucclb,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,12:00PM – 21:00PM,Closed,Closed,,Shelter
Medication Assisted Treatment (MAT) (BAART Programs),https://www.auntbertha.com//baart-programs--la-puente-ca--medication-assisted-treatment-%2528mat%2529/5405738662363136?postal=92620,"['addiction & recovery', 'detox', 'drug testing', 'health education', 'daily life skills', 'understand mental health', 'checkup & test', 'counseling', 'group therapy', 'individual counseling', 'mental health evaluation', 'navigating the system', 'one-on-one support']",,"['adults 18+', 'benefit recipients', 'substance dependency', 'opioid dependency']",844-341-4040,https://baartprograms.com/,"15229 Amar Road, La Puente, CA 91744","https://www.google.com/maps/?q=15229+Amar+Road,+La+Puente,+CA+91744/",['This program serves people struggling with addiction.'],available,"Medication-assisted treatment (MAT) is the use of medications, such as methadone or buprenorphine, in combination with substance abuse counseling to treat the disease of addiction. BAART’s medical, clinical and administrative staff clearly understand what a patient in treatment needs to successfully overcome opiate use disorder and live happier, healthier and more productive lives This program provides: - Comprehensive medical and psychosocial assessment- Methadone Maintenance Treatment- Methadone Detoxification Treatment- Buprenorphine Treatment- Counseling- Addiction education- Life skills education- Group therapy- Case management- Referral services- Random urinalysis and breathalyzer testing- Relapse prevention and aftercareBAART accepts Medi-Cal, Medicare and low cost sliding fee scale.",['English'],Sliding Scale,True,https://www.facebook.com/BAART-Programs-166620303421670/,,"This program covers residents of the following states: AZ, CA, LA, NC, NE and VT.",34.0380376,-117.9524962,91744.0,False,08:30AM – 15:30PM,08:30AM – 15:30PM,08:30AM – 15:30PM,08:30AM – 15:30PM,08:30AM – 15:30PM,09:00AM – 13:00PM,09:00AM – 13:00PM,,Shelter
"Therapeutic Learning Center (TLC) (Serenity, Inc.)",https://www.auntbertha.com//serenity%252C-inc.--covina-ca--therapeutic-learning-center-%2528tlc%2529/6527760650469376?postal=92620,"['daily life skills', 'counseling', 'specialized therapy', 'group therapy', 'individual counseling', 'early childhood intervention']",,"['children', 'developmental disability', 'intellectual disability', 'foster youth', 'abuse or neglect survivors', 'all mental health']",626-859-6200122,http://www.serenitykids.com/programs/tlc-program/,,,"['This program helps people who are younger than 6 years old', 'Must be in foster care.', 'Must be referred by a social worker.']",available,"Serenity’s TLC Program offers early intervention services to foster children, six months through five years of age, who display social, emotional, and/or behavioral issues. Our therapeutic professionals are committed to enhancing the life experience of at-risk children and reducing the damaging effects of neglect, abuse, and prenatal exposure to drugs.We Provide:- Individualized treatment plans with quarterly updates- Art and Play therapy for foster children- Group counseling and individual therapyGoals of the program include:- Establish and increase children’s ability to trust- Develop child’s sense of self, self-awareness, and increase self-esteem- Develop and increase children’s ability to read social cues, improve social skills, learn problem solving skills, and establish social tolerance- Develop and improve appropriate expression of affect- Enhance cognitive skills- Stimulate development of gross and fine motor skillsChildren must be referred for services by their social worker.",['English'],Free,True,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA and San Bernardino County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Pomona Women's Center (HealthRIGHT 360 - Prototypes),https://www.auntbertha.com//healthright-360---prototypes--pomona-ca--pomona-women%2527s-center/5175128591171584?postal=92620,"['addiction & recovery', 'residential treatment', 'mental health care']",,"['adults 18+', 'female', 'individuals', 'families', 'with children', 'mothers', 'all mental health', 'substance dependency', 'dual diagnosis']",909-634-2950,https://www.prototypes.org/programs/residential-treatment/,,,"['This program serves women and mothers who are living with addiction, mental illness and other complex issues.']",available,"At Pomona Women's Center, women receive comprehensive inpatient treatment for drug and alcohol addiction and mental illness. Our wide range of integrated services also includes caring for women with chronic medical conditions, support for community re-entry after incarceration, and vital skills to gain permanent housing and employment. We provide a caring and nurturing environment that prepares clients to live healthy, self-sustaining lives.This program provides:- Residential treatmentPrototypes works closely with each potential client and her/his family to make treatment affordable and accessible whether through health insurance, self-payment, government funding, other resources or a combination. Assistance is available. No client in need is ever turned away because of financial considerations. Our Intake Specialists will meet with you to discuss your particular financial situation and come up with a plan based on your individual circumstances.Children have access to Head Start education services. Specialized programs for pregnant and postpartum women and women involved in the criminal justice program.",['English'],Sliding Scale,True,https://www.facebook.com/PrototypesCare/,https://www.twitter.com/@PrototypesCare,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
