Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
"Therapeutic Learning Center (TLC) (Serenity, Inc.)",https://www.auntbertha.com//serenity%252C-inc.--covina-ca--therapeutic-learning-center-%2528tlc%2529/6527760650469376?postal=92620,"['daily life skills', 'counseling', 'specialized therapy', 'group therapy', 'individual counseling', 'early childhood intervention']",,"['children', 'developmental disability', 'intellectual disability', 'foster youth', 'abuse or neglect survivors', 'all mental health']",626-859-6200122,http://www.serenitykids.com/programs/tlc-program/,,,"['This program helps people who are younger than 6 years old', 'Must be in foster care.', 'Must be referred by a social worker.']",available,"Serenity’s TLC Program offers early intervention services to foster children, six months through five years of age, who display social, emotional, and/or behavioral issues. Our therapeutic professionals are committed to enhancing the life experience of at-risk children and reducing the damaging effects of neglect, abuse, and prenatal exposure to drugs.We Provide:- Individualized treatment plans with quarterly updates- Art and Play therapy for foster children- Group counseling and individual therapyGoals of the program include:- Establish and increase children’s ability to trust- Develop child’s sense of self, self-awareness, and increase self-esteem- Develop and increase children’s ability to read social cues, improve social skills, learn problem solving skills, and establish social tolerance- Develop and improve appropriate expression of affect- Enhance cognitive skills- Stimulate development of gross and fine motor skillsChildren must be referred for services by their social worker.",['English'],Free,True,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA and San Bernardino County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Pomona Women's Center (HealthRIGHT 360 - Prototypes),https://www.auntbertha.com//healthright-360---prototypes--pomona-ca--pomona-women%2527s-center/5175128591171584?postal=92620,"['addiction & recovery', 'residential treatment', 'mental health care']",,"['adults 18+', 'female', 'individuals', 'families', 'with children', 'mothers', 'all mental health', 'substance dependency', 'dual diagnosis']",909-634-2950,https://www.prototypes.org/programs/residential-treatment/,,,"['This program serves women and mothers who are living with addiction, mental illness and other complex issues.']",available,"At Pomona Women's Center, women receive comprehensive inpatient treatment for drug and alcohol addiction and mental illness. Our wide range of integrated services also includes caring for women with chronic medical conditions, support for community re-entry after incarceration, and vital skills to gain permanent housing and employment. We provide a caring and nurturing environment that prepares clients to live healthy, self-sustaining lives.This program provides:- Residential treatmentPrototypes works closely with each potential client and her/his family to make treatment affordable and accessible whether through health insurance, self-payment, government funding, other resources or a combination. Assistance is available. No client in need is ever turned away because of financial considerations. Our Intake Specialists will meet with you to discuss your particular financial situation and come up with a plan based on your individual circumstances.Children have access to Head Start education services. Specialized programs for pregnant and postpartum women and women involved in the criminal justice program.",['English'],Sliding Scale,True,https://www.facebook.com/PrototypesCare/,https://www.twitter.com/@PrototypesCare,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Drug Counseling for Medi-Cal Patients (Korean Community Services (KCS)),https://www.auntbertha.com//korean-community-services-%2528kcs%2529--garden-grove-ca--drug-counseling-for-medi-cal-patients/6016817835278336?postal=92620,"['counseling', 'individual counseling', 'navigating the system']",,"['individuals', 'low-income', 'all ages']",714-449-1339,https://www.kcsinc.org/,"14795 Jeffrey Rd, Irvine, CA 92618","https://www.google.com/maps/?q=14795+Jeffrey+Rd,+Irvine,+CA+92618/",[],available,"Drug Medi-Cal Counseling is a volunteer program that serves low-income and Medi-Cal eligible individuals. Clients will be offered professional medical assessments, treatment planning, group and individual counseling, community referrals, and case management to help patients achieve not only recovery from drug and alcohol abuse, but to improve their overall quality of life. This six-month program offers three different levels of treatment. The first level being least intensive in terms of the number of weekly sessions participants are required to attend.For more information about this program please call 714-449-1339 or even email at [email protected].",['English'],Reduced Cost,True,https://www.facebook.com/mapquest,https://www.twitter.com/@mapquest,"This program covers residents of the following counties: Orange County, CA.",33.6881701,-117.7719861,92618.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Substance Abuse Programs - PC1210 (Korean Community Services (KCS)),https://www.auntbertha.com//korean-community-services-%2528kcs%2529--garden-grove-ca--substance-abuse-programs---pc1210/4897285620105216?postal=92620,"['addiction & recovery', 'outpatient treatment']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency']",714-449-1339,https://www.kcsinc.org/,"14795 Jeffrey Rd, Irvine, CA 92618","https://www.google.com/maps/?q=14795+Jeffrey+Rd,+Irvine,+CA+92618/",['This program helps people who are older than 17 years old.'],available,"Under the Substance Abuse Crime Prevention Act of 2000, non-violent adult offenders who use or possess illegal drugs will receive drug treatment rather than incarceration. We are an outpatient provider of both Track 1 and Track 2 PC1210 services in Orange County. Call 714-449-1339 for more information.",['English'],Reduced Cost,True,https://www.facebook.com/mapquest,https://www.twitter.com/@mapquest,"This program covers residents of the following counties: Orange County, CA.",33.6881701,-117.7719861,92618.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Family Violence Program - Batterers Intervention Program (Korean Community Services (KCS)),https://www.auntbertha.com//korean-community-services-%2528kcs%2529--garden-grove-ca--family-violence-program---batterers-intervention-program/5945845513977856?postal=92620,"['counseling', 'support network']",,"['individuals', 'abuse or neglect survivors', 'all ages']",714-449-1339,https://www.kcsinc.org/,"14795 Jeffrey Rd, Irvine, CA 92618","https://www.google.com/maps/?q=14795+Jeffrey+Rd,+Irvine,+CA+92618/",[],available,K.C. Services is an Orange County Probation Department approved Batterers Intervention Program provider. Batterers Intervention Program is offered to those mandated to attend by outside agencies and consists of fifty-two weeks of education and counseling sessions.,['English'],Free,True,,,"This program covers residents of the following counties: Orange County, CA.",33.6881701,-117.7719861,92618.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
NAMI OC WarmLine (NAMI Orange County),https://www.auntbertha.com//nami-orange-county--santa-ana-ca--nami-oc-warmline/4861572890230784?postal=92620,"['counseling', 'navigating the system', 'help hotlines', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'eating disorder', 'ptsd', 'all mental health', 'substance dependency']",714-991-6412,https://www.namioc.org/oc-warmline,,,['This program serves Orange County residents.'],available,"The NAMI OC WarmLine is a free and confidential telephone service providing emotional support and resources to Orange County residents. The WarmLine is for anyone experiencing mental health concerns, substance abuse or loneliness.This program provides: - Emotional support- Linkage to community resourcesThe WarmLine is available 24/7 via phone call or text. Individuals may also use the OC WarmLine chat feature on NAMI's website.",['English'],Free,True,https://www.facebook.com/NAMIOrangeCounty/,https://www.twitter.com/@NAMIOC,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Mental Health
Charlie Health (Charlie Health),https://www.auntbertha.com//charlie-health--irvine-ca--charlie-health/6177394652217344?postal=92620,"['outpatient treatment', 'substance abuse counseling', 'group therapy', 'family counseling', 'individual counseling', 'medications for mental health', 'mental health evaluation', 'virtual support']",,"['adults', 'young adults', 'teens', 'school-aged children', 'benefit recipients', 'low-income', 'uninsured', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'ptsd', 'all mental health', 'substance dependency']",866-721-0962,https://www.charliehealth.com/outreach/referrals,"4199 Campus Drive, Irvine, CA 92612","https://www.google.com/maps/?q=4199+Campus+Drive,+Irvine,+CA+92612/",['This program helps people who are 11 to 49 years old.'],available,"Charlie Health is a leading provider of online, intensive mental health care for teens and adults (aged 11-49). They have immediate availability, with flexible evening and weekend programs and work with almost all commercial health plans, medicaid (where IOP is covered), and offer self pay. Scholarships and financial assistance is available for those who are uninsured, but amount may vary. Please call or email for more information. Charlie Health offers personalized, evidence-based treatment through its virtual intensive outpatient programs (IOP) which is designed to address a range of mental health challenges including depression, anxiety, trauma, personality disorders, self-harm, suicidal ideation and more. With a focus on accessibility, Charlie Health connects individuals with licensed therapists and specialized treatment teams via secure video sessions, offering support in a safe, inclusive environment. Their programs combine therapy, peer support, and coping skills training to help individuals achieve lasting recovery and mental well-being. Charlie Health does offer Psychiatry and Medication management for clients in care, as well as 20+ Family Support Programs per week and alumni services. Speciality Tracks include: LGBTQIA+, BIPOC, Maternal Mental Health, Neurodivergent, and Female and Femme Identifying Trauma.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/charliehealth,,"This program covers residents of the following states: AK, AR, AZ, CA, CO, DE, FL, GA, IA, ID, IL, IN, KS, KY, MD, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY and MA.",33.6507983,-117.8382879,92612.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,11:00AM – 20:00PM,,Mental Health
Mental Health and Wellness (U.S. VETS - United States Veterans Initiative),https://www.auntbertha.com//u.s.-vets---united-states-veterans-initiative--irvine-ca--mental-health-and-wellness/4757531406761984?postal=92620,"['group therapy', 'individual counseling', 'case management', 'more education']",,"['adults 18+', 'veterans', 'all mental health', 'substance dependency']",888-556-9993,https://usvets.org/how-we-serve/mental-health-and-wellness/,"5500 Irvine Center Drive, Irvine, CA 92618","https://www.google.com/maps/?q=5500+Irvine+Center+Drive,+Irvine,+CA+92618/",['This program serves veterans.'],available,U.S. VETS provides free mental health services such as individual and group counseling as well as substance use treatment to veterans who need it.This program provides: - Individual counseling- Group counseling- Case management- Individual workshops,['English'],Free,True,https://www.facebook.com/usvetsinc,https://www.twitter.com/@usvetsinc,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.6744571,-117.7784338,92618.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Housing Support (StandUp for Kids),https://www.auntbertha.com//standup-for-kids--irvine-ca--housing-support/5939414294069248?postal=92620,"['help pay for housing', 'food pantry', 'help find housing', 'clothing', 'furniture', 'daily life skills', 'counseling', 'help find healthcare']",,"['young adults', 'teens', 'homeless']",800-365-4543,https://www.standupforkids.org/what-we-do/housing,,,['This program helps people who are younger than 25 years old'],available,"StandUp for Kids Housing Support program provides homeless youths living in 7 counties across the United States with housing opportunities and provide a variety of supports to help them maintain their residence.This program provides:- Assistance in locating and taking care of an apartment- Life skills training, including the fundamentals of living alone and supporting one's self- Developing a follow-up plan after being placed in an independent living situation- Weekly food baskets- Clothes- Furniture- Counseling and moral support- Referrals for medical and dental support- Housing stipendsPlease call the toll free program number to be directed to your local StandUp for Kids chapter.",['English'],Reduced Cost,True,https://www.facebook.com/StandUp4KidsNational,https://www.twitter.com/@StandUpForKids,"This program covers residents of the following cities: Irvine, CA, San Diego, CA, Worcester, MA, Houston, TX, San Antonio, TX, Virginia Beach, VA and Silverdale, WA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Social Services Agency Program (Korean Community Services (KCS)),https://www.auntbertha.com//korean-community-services-%2528kcs%2529--garden-grove-ca--social-services-agency-program/5983301252677632?postal=92620,"['parenting education', 'counseling', 'anger management']",,"['immigrants', 'refugees', 'individuals', 'parents', 'young adults', 'adults']",714-449-1339,https://www.kcsinc.org/,"14795 Jeffrey Rd, Irvine, CA 92618","https://www.google.com/maps/?q=14795+Jeffrey+Rd,+Irvine,+CA+92618/",[],Not specified,"Social Services Agency Program offers various programs to families involved with the Social Services Agency, including in-office counseling, parent education and anger management. The programs goal is child abuse prevention and intervention.",['English'],Not specified,False,https://www.facebook.com/mapquest,https://www.twitter.com/@mapquest,"This program covers residents of the following counties: Orange County, CA.",33.6879748,-117.7713133,92618.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Career Network (Good Shepherd Lutheran Church),https://www.auntbertha.com//good-shepherd-lutheran-church--irvine-ca--career-network/6259550277599232?postal=92620,"['counseling', 'help find work', 'resume development']",,"['anyone in need', 'teens', 'young adults', 'adults', 'seniors']",949-552-1918,https://goodshepherdirvine.com/,"4800 Irvine Center Dr, Irvine, CA 92604","https://www.google.com/maps/?q=4800+Irvine+Center+Dr,+Irvine,+CA+92604/",[],Not specified,"Career Network is a ministry that provides information on job opportunities, career counseling and resume polishing.",['English'],Free,False,,https://www.twitter.com/@gslcirvine,"This program covers residents of the following counties: Orange County, CA.",33.6862764,-117.7872218,92604.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Mental Health Services (Saahas For Cause),https://www.auntbertha.com//saahas-for-cause--cerritos-ca--mental-health-services/5017119242321920?postal=92620,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'navigating the system', 'case management', 'more education']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'immigrants', 'asian']",562-526-2508,https://www.saahasforcause.org/project/mental-health/,,,['These programs and services are offered to the South Asian community of Los Angeles and Orange Counties.'],available,"At Saahas for Cause, there  are focused on prevention of mental health issues at each stage of life like, youth, adulthood, older adults, through education, support, and awareness building. This program provides:- Case management- Crisis intervention- Individual counseling- Couple's counseling- Family therapy- Group therapy- Appropriate referralsPlease call for more information.","['English', 'Hindi', 'Urdu']",Free,True,https://www.facebook.com/saahasfc/,https://www.twitter.com/@SawhneyPayal,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Mental Health
Lung Cancer HELPLine (LUNGevity),https://www.auntbertha.com//lungevity--bethesda-md--lung-cancer-helpline/5086221841989632?postal=92620,"['mental health care', 'support network', 'help hotlines', 'one-on-one support']","['transportation', 'help find healthcare', 'help find childcare', 'navigating the system']","['adults', 'young adults', 'teens', 'seniors', 'cancer', 'lung cancer', 'limited english', 'caregivers', 'depression', 'anxiety']",844-360-5864,https://www.lungevity.org/for-patients-caregivers/support-services/lung-cancer-helpline,,,['This program serves individuals living with lung cancer and their caregivers.'],available,"The Lung Cancer HELPLine offers toll-free, personalized support for patients and caregivers at any time along their lung cancer journey. LUNGevity oncology social workers are fluent in both English and Spanish and are available to help you manage your emotional, financial, and support challenges.This program provides:- Support network- Mental health - Navigating service - Referrals for resourcesPlease note, this hotline is not open 24/7, check the office hours for more information.","['English', 'Spanish']",Free,True,https://www.facebook.com/lungevity/,https://www.twitter.com/@LUNGevity,This program covers residents of All US states and territories.,,,,False,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 17:00PM,Closed,Closed,,Mental Health
"Prostate Cancer Treatment (Improving Access, Counseling & Treatment for Californians with Prostate Cancer (IMPACT))",https://www.auntbertha.com//improving-access%252C-counseling-%2526-treatment-for-californians-with-prostate-cancer-%2528impact%2529--los-angeles-ca--prostate-cancer-treatment/5656520358625280?postal=92620,"['help pay for healthcare', 'nutrition education', 'medical care', 'prevent & treat', 'counseling', 'individual counseling', 'navigating the system']",,"['adults 18+', 'male', 'cancer', 'low-income', 'uninsured', 'underinsured']",800-409-8252,https://caimpact.org:443/,,,"['This program helps people who are older than 17 years old.', 'This program helps people with income at or below 200% of federal poverty guidelines.', 'Must be a California resident.', 'Must have little or no health insurance.', 'Must have had an abnormal DRE or elevated PSA.', 'This program serves those with a prostate cancer diagnosis.']",available,"IMPACT partners with community providers, local health departments and other community-based health organizations to establish a growing network of health facilities statewide that evaluate and treat patients in their local communities across the state of California.Free treatments for prostate cancer paid for by IMPACT include:- Brachytherapy- Chemotherapy- External Beam Radiation Therapy- Hormone Therapy- Radical Prostatectomy- Watchful WaitingIMPACT will also provide free:- Prostate cancer treatment for an initial 12 months.- Help in finding a doctor or hospital close to your California neighborhood where you can receive prostate cancer treatment.- Services of the IMPACT Clinical Team for each patient.- Short-term individual counseling for you and short-term joint counseling for you and your spouse or partner.- Provide patient with nutrition information and how it relates to prostate cancer.Please reach out by phone to see if you qualify for services.","['English', 'Spanish']",Free,True,,,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Emergency Mental Health Care for Veterans (U.S. Department of Veterans Affairs),https://www.auntbertha.com//u.s.-department-of-veterans-affairs--washington-dc--emergency-mental-health-care-for-veterans/6520076058886144?postal=92620,"['help pay for healthcare', 'psychiatric emergency services', 'mental health care', 'understand government programs', 'navigating the system']",,"['adults 18+', 'veterans', 'individuals', 'in crisis', 'emergency', 'suicidal thoughts']",-,https://www.va.gov/resources/getting-emergency-care-at-non-va-facilities/#emergency-care-eligibility-req,,,"['Must have suicidal crisis AND', 'Must be a veteran who was discharged or released from active duty after more than 24 months of active service under conditions other than dishonorable OR', 'Be a former member of the armed forces, including reserve service member, who served more than 100 days under a combat exclusion or in support of a contingency operation either directly or by operating an unmanned aerial vehicle from another location who was discharged under conditions other than dishonorable OR', 'Be a former member of the armed forces who was the victim of a physical assault of a sexual nature, a battery of a sexual nature, or sexual harassment while serving in the armed forces.']",available,"The U.S. Department of Veterans Affairs provides, pays for, or reimburses the cost of eligible veterans’ emergent suicide care and treatment at a VA, or non-VA facility for up to 30 days, and outpatient care for no more than 90 days, including social work. This includes ambulance transportation costs, inpatient, or crisis residential care.This program provides:- Emergency suicide care and treatment- Help pay for healthcare- Referrals following the period of emergency suicide care- Eligibility information for other VA services and benefitsVeterans do not need to be enrolled in the VA system to use this benefit.",['English'],Free,True,https://www.facebook.com/VeteransAffairs,https://www.twitter.com/@DeptVetAffairs,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Asian Smokers' Quitline (ASQ) (University of California San Diego),https://www.auntbertha.com//university-of-california-san-diego--san-diego-ca--asian-smokers%2527-quitline-%2528asq%2529/5070042683670528?postal=92620,"['addiction & recovery', 'health education', 'prevent & treat', 'counseling', 'navigating the system', 'help hotlines']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'smoker', 'low-income', 'asian']",,http://www.asiansmokersquitline.org/,,,[],available,"The Asian Smokers’ Quitline (ASQ) is a free nationwide Asian-language quit smoking service operated by the Moores Cancer Center at the University of California, San Diego. ASQ offers self-help materials, one-on-one telephone counseling to quit smoking, and a free two-week starter kit of nicotine patches. ASQ services have been proven in clinical trials to double a smoker’s chances of successfully quitting.Services are available in four languages Cantonese, Mandarin, Korean and Vietnamese. ASQ also provides information to friends and family members of tobacco users: Chinese (Cantonese): 1-800-838-8917Korean: 1-800-556-5564Vietnamese: 1-800-778-8440 Hours of operation are Monday through Friday from 7am to 9pm, Pacific Time. Voicemail and recorded messages are available 24 hours a day.","['Chinese', 'English', 'Korean', 'Vietnamese']",Free,True,https://www.facebook.com/Smoking-Cessation-Leadership-Center-231513936912701/,https://www.twitter.com/@sclc_ucsf,This program covers residents of All US states and territories.,,,,False,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,Closed,Closed,,Mental Health
Breastfeeding Support (Nursing Mothers Counsel (NMC) Inc.),https://www.auntbertha.com//nursing-mothers-counsel-%2528nmc%2529-inc.--scotts-valley-ca--breastfeeding-support/4633482657529856?postal=92620,"['parenting education', 'counseling', 'postnatal care', 'help hotlines', 'home visiting', 'one-on-one support', 'peer support', 'support groups', 'virtual support']",['medical supplies'],"['adults', 'young adults', 'teens', 'female', 'lgbtqia+', 'transgender or non-binary', 'with children', 'mothers']",,https://www.nursingmothers.org/,,,['This program serves families who want breastfeeding or chestfeeding education and support.'],available,"Nursing Mothers Counsel provides breastfeeding information to nursing mothers through a help line, pre-natal breastfeeding information talks, and other breastfeeding resources. This program provides:- Breastfeeding education & support- Online Breastfeeding Class- Breast Pump Rentals including free or reduced rate rentals for low income familiesNMC services are provided without fee or obligation with the exception of pump rentals.You can also go to their website to schedule an appointment with a counselor, or call the warmline counselor phone numbers if urgent help is needed.","['Chinese', 'English', 'French', 'German', 'Hebrew', 'Italian', 'Japanese', 'Portuguese', 'Russian', 'Spanish']",Free,True,https://www.facebook.com/Nursing-Mothers-Counsel-195210663856980/timeline/,,This program covers residents of the following states: CA.,,,,False,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,,Mental Health
Post-Deployment: Support Resources for Homecomings (American Red Cross),https://www.auntbertha.com//american-red-cross--washington-dc--post-deployment%253A-support-resources-for-homecomings/5115435162796032?postal=92620,"['health education', 'understand mental health', 'support network']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'families']",877-272-7337,http://www.redcross.org/find-help/military-families/deployment-services/postdeployment-preparedness-homecoming,,,[],available,"The American Red Cross offers multiple skill-building opportunities to help service members and veterans - as well as their families and support systems - identify and cope effectively with the unique challenges that arise after a deployment and can linger, long after leaving the military, if left unaddressed.Services provided:- Reconnection workshopsTypes of workshops include:- Communicating clearly- Exploring stress and trauma- Identifying depression- Relating to children- Working through angerThe workshops are free and available to all those impacted by a military deployment from all branches of the Armed Forces, which includes Reserve, National Guard, active duty service members, veterans and their families, including spouses, parents, siblings, significant others and close friends.",['English'],Not specified,True,,,This program covers residents of All US states and territories.,,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
Suicide Prevention Hotline (The 988 Suicide & Crisis Lifeline),https://www.auntbertha.com//the-988-suicide-%2526-crisis-lifeline--rockville-md--suicide-prevention-hotline/4908560819421184?postal=92620,"['psychiatric emergency services', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'deaf or hard of hearing', 'limited english', 'in crisis', 'suicidal thoughts', 'all mental health']",988,https://988lifeline.org/,,,['Anyone can access this program.'],available,"The National Suicide Prevention Lifeline is a national network of local crisis centers that provides free and confidential emotional support to people in suicidal crisis or emotional distress 24 hours a day, 7 days a week.This program provides: - Confidential support for people in distressFor TTY Users: Use your preferred relay service or dial 711 then 988For Español (Spanish) Users: Call 988 then press 2 For other languages : When calling 988, you or one of your friends or family can ask for an interpreter in English if you are able or you can say the name of the language you need.","['American Sign Language', 'English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/988lifeline/,https://www.twitter.com/@988Lifeline,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
Smoking Cessation Hotline (Kick It California (KIC)),https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--smoking-cessation-hotline/6304224977616896?postal=92620,"['addiction & recovery', 'counseling', 'support network', 'help hotlines', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'pregnant', 'limited english', 'substance dependency']",800-300-8086,https://kickitca.org,,,[],available,"Kick It California offers free telephone counseling to help you quit smoking.  Helpline counselors are fluent in English, Spanish, Chinese, Korean, and Vietnamese.This program provides:- Telephone counseling to quit smokingClients can also receive:- Downloadable self-help materials- Phone Text supportServices are available in multiple languages, and special services are available for tobacco chewers, pregnant smokers, teens, and e-cigarette users. English: 1-800-300-8086Spanish: 1-800-600-8191Chinese: 1-800-838-8917Korean: 1-800-556-5564Vietnamese: 1-800-778-8440","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/Kickitca/,https://www.twitter.com/@Kickitca,This program covers residents of the following states: CA.,,,,False,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,12:00PM – 20:00PM,Closed,,Mental Health
Outpatient Treatment Program (Clare/Matrix),https://www.auntbertha.com//clare-matrix--santa-monica-ca--outpatient-treatment-program/6610960810770432?postal=92620,"['outpatient treatment', 'substance abuse counseling', 'specialized therapy', 'individual counseling', 'support groups']","['counseling', 'navigating the system', 'support groups']","['adults 18+', 'individuals', 'homeless', 'substance dependency']",866-452-5273,https://www.clarematrix.org/,,,[],available,"CLARE's outpatient programs offer individualized treatment that incorporates evidence-based practices such as Cognitive Behavioral Therapy, Motivational Interviewing, Seeking Safety and Experiential Therapy with 12-Step principles. Treatment plans include substance use counseling, behavioral health counseling, support for ongoing sobriety and assistance with the social, psychological, health, legal and economic issues that stem from addiction. Services provided: - Assessment - Weekly case management sessions - Individual therapy - Random drug testing - Psychiatric services, as needed. For more information please call us at (866) 452-5273.",['English'],Free,True,https://www.facebook.com/CLARE.Foundation,https://www.twitter.com/@CLAREFoundation,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,14:00PM – 19:00PM,Closed,,Mental Health
JFS Hope - Assistance for Domestic Violence Survivors (Jewish Family Service of Los Angeles (JFSLA)),https://www.auntbertha.com//jewish-family-service-of-los-angeles-%2528jfsla%2529--los-angeles-ca--jfs-hope---assistance-for-domestic-violence-survivors/5415458811412480?postal=92620,"['temporary shelter', 'immediate safety', 'short-term housing', 'navigating the system', 'case management', 'support network', 'counseling', 'help hotlines', 'support groups', 'virtual support', 'more education', 'advocacy & legal aid']",,"['all ages', 'individuals', 'families', 'domestic violence survivors', 'in crisis', 'emergency']",818-505-0900,https://www.jfsla.org/our-services/domestic-violence/,,,['This program serves domestic violence survivors.'],available,"Jewish Family Service of Los Angeles (JFSLA) offers assistance and crisis services to support survivors of domestic violence.This program provides:- Two 24-hour crisis lines- Domestic Violence Shelter- Domestic Violence Counseling & SupportAll shelter residency requests, counseling center appointments, information, and referrals are handled via the 24-hour crisis lines: 818-505-0900 or 323-681-2626.","['English', 'Spanish']",Free,True,https://www.facebook.com/JFSLA,https://www.twitter.com/@jfsla,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
