Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Rating,Service_Type
Asian Smokers' Quitline (ASQ),https://www.auntbertha.com//university-of-california-san-diego--san-diego-ca--asian-smokers%2527-quitline-%2528asq%2529/5070042683670528?postal=92507,"['addiction & recovery', 'health education', 'prevent & treat', 'counseling', 'navigating the system', 'help hotlines']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'smoker', 'low-income', 'asian']",,https://www.asiansmokersquitline.org/smokers/,,,[],available,"The Asian Smokers’ Quitline (ASQ) is a free nationwide Asian-language quit smoking service operated by the Moores Cancer Center at the University of California, San Diego. ASQ offers self-help materials, one-on-one telephone counseling to quit smoking, and a free two-week starter kit of nicotine patches. ASQ services have been proven in clinical trials to double a smoker’s chances of successfully quitting.Services are available in four languages Cantonese, Mandarin, Korean and Vietnamese. ASQ also provides information to friends and family members of tobacco users: Chinese (Cantonese): 1-800-838-8917 Korean: 1-800-556-5564 Vietnamese: 1-800-778-8440 Hours of operation are Monday through Friday from 7am to 9pm, Pacific Time. Voicemail and recorded messages are available 24 hours a day.","['Chinese', 'English', 'Korean', 'Vietnamese']",Free,True,https://www.facebook.com/Smoking-Cessation-Leadership-Center-231513936912701/,https://www.twitter.com/@sclc_ucsf,This program covers residents of All US states and territories.,,,,False,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,Closed,Closed
NAMI Western Riverside County,https://www.auntbertha.com//national-alliance-on-mental-health-%2528nami%2529-california--sacramento-ca--nami-basics/5750429665722368?postal=92507,"['understand mental health', 'navigating the system', 'support groups', 'more education']",,"['adults 18+', 'all mental health']",951-369-1913,https://www.namiwesternriverside.org/,,,['This program serves adults living with mental health challenges.'],available,NAMI California offers a confidential support group and provides opportunities to learn positive coping skills and receive support for adults living with mental health challenges. This program provides:- Support group- EducationNAMI Basics meets weekly or monthly for 90 minutes.Available in Spanish: NAMI Conexión,"['English', 'Spanish']",Free,True,https://www.facebook.com/namicalifornia,https://www.twitter.com/@namicalifornia,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
SU CARES Line,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--substance-abuse-residential-treatment/4915764172947456?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'residential treatment']","['navigating the system', 'one-on-one support']","['adults 18+', 'pregnant', 'individuals', 'uninsured', 'limited english', 'all mental health', 'substance dependency']",800-499-3008,https://www.rcdmh.org/Sapt,,,['This program serves individuals with substance dependency.'],available,"Riverside County Department of Mental Health provides residential treatment to riverside county residents struggling with substance addiction. Residential facilities are unlocked, 24 hour recovery programs which utilize group support and sponsorship to help clients give up their substance use habits and learn how to live a life of sobriety.This program provides:- Pregnant Addiction Services- Mental Health Diagnosis Services- Adolescents Evidence Based Treatment- Temporary or Permanent Cognitive Impairment Residential TreatmentEach individual shall live on the premises and shall be supported in their efforts to restore, maintain and apply interpersonal and independent living skills and access community support systems.Goals include sustaining abstinence, preparing for relapse triggers, improving personal health and social functioning, and engaging in continuing care.This program serves Medi-Cal eligible individuals and provides a sliding scale for those who are uninsured. Please call to ensure availability and eligibility. Please call the Assessment and Appointment phone number to receive a referral for services.","['American Sign Language', 'English', 'Interpretation Services Available', 'Spanish']",Sliding Scale,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9931066,-117.33649,92507.0,False,?,?,?,?,?,?,?
Goodwill Southern California Employment Center,https://www.auntbertha.com//goodwill-southern-california--riverside-ca--prison-2-employment/6304325418483712?postal=92507,"['counseling', 'skills & training', 'help find work']",,"['adults 18+', 'criminal justice history', 'unemployed', 'individuals']",951-255-2918,https://www.goodwillsocal.org/career-services/employment-centers/,"1325 Spruce Street, Riverside, CA 92507","https://www.google.com/maps/?q=1325+Spruce+Street,+Riverside,+CA+92507/",['This program serves incarcerated individuals.'],available,"Goodwill Southern California offers job search, career counseling and job readiness for individuals released from incarceration.This program provides:- Counseling - Help find work - Skills and training",['English'],Free,True,https://www.facebook.com/GoodwillSoCal,https://www.twitter.com/@GoodwillSoCal,"This program covers residents of the following counties: Los Angeles County, CA, Riverside County, CA and San Bernardino County, CA.",33.9909083,-117.3406219,92507.0,False,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,9:00 AM - 4:00 PM  PST,Closed,Closed,Closed
Intransition,https://www.auntbertha.com//psychological-health-center-of-excellence-%2528phcoe%2529--falls-church-va--intransition/5142229086371840?postal=92507,"['daily life skills', 'understand mental health', 'help find healthcare', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'retirement', 'individuals', 'benefit recipients', 'all mental health']",800-424-7877,https://health.mil/Military-Health-Topics/Centers-of-Excellence/Psychological-Health-Center-of-Excellence/inTransition,,,"['Must be active duty, reserve, and National Guard service members and veterans (current activation status is irrelevant).']",available,"The inTransition program is a free, confidential program that offers specialized coaching and assistance for active duty service members, National Guard members, reservists, veterans and retirees who need access to mental health care.This program provides:- An intake process to confirm service members' interest in participating, demographics, and current and gaining provider information, if available- Telephonic coaching sessions using motivational interviewing techniques that empower service members to determine their own paths to continue in care and improve their well-being- Answers to service members' questions about mental health care, treatment methods and techniques, provider types, outcomes measurement, etc.- Information on the use of military support services, community resources and support groupsTheir service is offered to service members who are: - Relocating to another assignment- Returning from deployment- Transitioning from active duty to reserve component or reserve component to active duty- Preparing to leave military service- Simply in need of a new mental health providerinTransition services are available to all military members regardless of length of service or discharge status and there is no expiration date to enroll. Clients may call and register any day or time, from any location, or you may ask for a referral from your health care provider or case manager.The inTransition program is accessible 24 hours a day, 7 days a week, 365 days a year via a toll-free phone number, email, or online chat.",['English'],Free,True,https://www.facebook.com/PHCoE,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Array Behavioral Care Telehealth Services,https://www.auntbertha.com//array-behavioral-care--chicago-il--telehealth-services/4858051243540480?postal=92507,"['counseling', 'mental health care', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'eating disorder', 'ptsd', 'all mental health']",,https://arraybc.com/patients/get-started?utm_source=ArrayBC&utm_medium=PatientsPage&utm_campaign=PatientsPage_HowItWorks,,,['Must have Medicare.'],available,"Array Behavioral Care provides telebehavioral health services for individuals who need access to quality, timely behavioral health care. Array Behavioral Care makes it easier to get the help you need, when and where it works for you, through convenient, online live video sessions with licensed therapy and psychiatry providers from your computer, smartphone or tablet.This program provides:- Telehealth behavioral health servicesArray Behavioral Care accepts private insurance and certain Medicare plans. Visit their website to determine if your insurance carrier is in-network.",['English'],Reduced Cost,True,https://www.facebook.com/ArrayBehavioralCare,https://www.twitter.com/@ArrayBC,"This program covers residents of the following states: CA, CO, DC, DE, FL, IL, MO, NJ, PA, TN, TX and VA.",,,,False,?,?,?,?,?,?,?
Warriors' Ascent Program,https://www.auntbertha.com//warriors%2527-ascent--kansas-city-mo--academy-of-healing/5091972109565952?postal=92507,"['mental health care', 'overnight camp', 'support network', 'skills & training']",,"['adults 18+', 'veterans', 'trauma survivors', 'ptsd']",,https://www.warriorsascent.org/application,,,['Serves Veterans and First Responders.'],available,"Warriors' Ascent is a five-day program for veterans and first responders providing an environment dedicated to healing, using proven techniques and practices to create habits for long-term healing.Our holistic evidence-based healing program provides:-Training-Tools-Community of supportBy focusing on a holistic approach to healing the mind, body, and soul, our Warriors leave empowered to handle the traumas they have suffered in life and embark on a path of healing that enriches both their life and those of their loved ones.All Warriors' Ascent Academy of Healings are provided free for veterans and first responders. We have developed partnerships with other non-profit organizations that specialize in providing air and ground travel for those in need. Please let your Warrior Relations Specialist know you are in need of travel and they will assist you in applying for such services.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
Stand Beside Them Health and Wellness Coaching,https://www.auntbertha.com//stand-beside-them--sunny-isles-beach-fl--health-and-wellness-coaching/6231496210513920?postal=92507,"['health education', 'nutrition education', 'mental health care', 'mentoring', 'virtual support']","['bereavement', 'spiritual support']","['adults 18+', 'veterans', 'add/adhd', 'grieving', 'families', 'caregivers', 'anxiety', 'ptsd']",888-315-3224,http://standbesidethem.org,,,"['This program helps veterans from Iraq/Afghanistan (post 9/11; OEF, OND, OIF) and their family members and/or caregivers.']",available,"Stand Beside Them's health and wellness coaches use a solution-driven and nonjudgmental approach to focus on external and internal issues that many veterans face. These approaches to issues are with care and understanding to guide positive action for clients.This program provides:- Individual coachingSpecific coaching topics include:- Nutrition and weight-loss- Stress management- Grief - ADHD- Work/family balance- Physical fitness- Spiritual lifeIf distance or transportation poses a problem, coaches are willing and able to coach by Skype or telephone.",['English'],Free,True,https://www.facebook.com/standbesidethem/,https://www.twitter.com/@standbesidethem,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,?,?,?,?,?,?,?
360 Behavioral Health Services,https://www.auntbertha.com//360-behavioral-health--riverside-ca--applied-behavior-analysis-%2528aba%2529---behavioral-therapy-center-based/6271428350705664?postal=92507,"['specialized therapy', 'mental health care']","['individual counseling', 'mental health evaluation', 'one-on-one support']","['all ages', 'autism', 'benefit recipients']",833-227-3454,https://360behavioralhealth.com/,,,['Must have Medicare or Medicaid.'],available,"360 Behavioral Health provides center-based ABA / Behavioral Therapy services for individuals impacted by autism or other conditions that interfere with daily living. Our program is delivered at one of our behavioral health treatment centers, and it is designed to increase language and communication, improve attention and focus, and decrease problem behaviors.This program provides:- ABA Therapy in a center-based setting360 Behavioral Health accepts Medicare and Medicaid for services. Please contact us for services or for additional information.",['English'],Reduced Cost,True,https://www.facebook.com/360-Behavioral-Health-538960049852066/,,"This program covers residents of the following counties: Kern County, CA, Los Angeles County, CA, Orange County, CA, Riverside County, CA and Santa Barbara County, CA.",,,,False,?,?,?,?,?,?,?
Blaine Street Adult Clinic,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--adult-mental-health-care/6690755760619520?postal=92507,"['psychiatric emergency services', 'outpatient treatment', 'mental health care', 'mental health evaluation', 'one-on-one support']","['navigating the system', 'case management']","['adults 18+', 'individuals', 'homeless', 'near homeless', 'limited english', 'in crisis', 'all mental health', 'dual diagnosis']",951-358-4705,https://www.rcdmh.org/Adult-services,"769 Blaine Street, Riverside, CA 92507","https://www.google.com/maps/?q=769+Blaine+Street,+Riverside,+CA+92507/",['This program serves adults suffering from severe and persistent mental health problems.'],available,Riverside County Department of Mental Health Adult Mental Health Clinic provides services to adult individuals suffering from severe and persistent mental health problems.This program provides:- Crisis intervention- Psychiatric assessments- Recovery management- Medication services- Case management- Dual-diagnosis treatment,"['Arabic', 'English', 'Russian', 'Spanish']",Reduced Cost,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@ruhsbh,"This program covers residents of the following counties: Riverside County, CA.",33.983108,-117.3286045,92507.0,False,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,8:00 AM - 5:30 PM  PST,Closed,Closed
New Life Mental Health Clinic,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--full-service-partnership-%2528fsp%2529/4780260991434752?postal=92507,"['outpatient treatment', 'mental health care', 'support network']",,"['adults', 'young adults', 'teens', 'seniors', 'criminal justice history', 'homeless', 'near homeless', 'low-income', 'uninsured', 'underinsured', 'all mental health']",951-358-4120,https://www.rcdmh.org/Children-Services/fsp,"771 Blaine Street, Riverside, CA 92507","https://www.google.com/maps/?q=771+Blaine+Street,+Riverside,+CA+92507/","['This program helps people who are older than 15 years old', 'Must have a serious mental health diagnosis.', 'Must be homeless, at risk of homelessness, and/or have experienced numerous psychiatric hospitalizations or incarcerations related to your mental health disorder.', 'Must be referred directly by RCDMH staff.']",available,"Full Service Partnership programs provide intensive wellness and recovery based services for previously un-served or underserved individuals who carry a serious mental health diagnosis and who are also homeless, at risk of homelessness, and/or have experienced numerous psychiatric hospitalizations or incarcerations related to their mental health disorder. This program provides: - Intensive mental health wellness - Substance abuse recovery servicesRUHS-BH offers Adult FSP programs for adults ages 26-59 and Transition Age Youth (TAY) FSP programs for youth ages 16-18 and 18-25. All of RCDMH’s FSP Programs require a direct referral by RCDMH staff.",['English'],Reduced Cost,True,https://www.facebook.com/RUHSbh/,https://www.twitter.com/@RUHSbh,"This program covers residents of the following counties: Riverside County, CA.",33.9834829,-117.3277288,92507.0,False,7:30 AM - 5:00 PM  PST,7:30 AM - 5:00 PM  PST,7:30 AM - 5:00 PM  PST,7300 AM - 5:00 PM  PST,7:30 AM - 5:00 PM  PST,Closed,Closed
Kaiser Permanente Canyon Crest Mental Health Offices,https://www.auntbertha.com//kaiser-permanente-thrive---riverside--riverside-ca--psychiatric-services/6320912576806912?postal=92507,"['mental health care', 'medications for mental health', 'mental health evaluation', 'understand mental health']",,"['all ages', 'individuals', 'families', 'with children', 'benefit recipients', 'low-income', 'all mental health']",951-248-4000,https://healthy.kaiserpermanente.org/southern-california/facilities/Canyon-Crest-Mental-Health-Offices-100156,"5225 Canyon Crest Drive, Riverside, CA 92507","https://www.google.com/maps/?q=5225+Canyon+Crest+Drive,+Riverside,+CA+92507/","['Must have Medicaid/MediCal.', 'Must have Medicare.', 'Must be a member of Kaiser Health Services.']",available,"Kaiser Permanente Thrive offers psychiatric services to children, adolescents, and adults who are facing depression, anxiety, or other mental health concerns. Our experienced, compassionate specialists help each patient find the treatment options that will work best for their unique situation.Services include:- Mental Health Treatment","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/kpthrive,https://www.twitter.com/@kpgreatersac,"This program covers residents of the following counties: Riverside County, CA.",33.9564166,-117.3312868,92507.0,False,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,Closed,Closed
Veterans Healing through Connection Workshop,https://www.auntbertha.com//caron-treatment-centers--wernersville-pa--veterans-healing-through-connection-workshop/5657023916539904?postal=92507,"['counseling', 'group therapy', 'individual counseling', 'overnight camp']",,"['adults 18+', 'active duty', 'veterans', 'spouses']",800-213-7834,https://www.caron.org/our-programs/breakthrough-at-caron/specialized-programming/veterans-healing-through-connection,,,"['Serves active service members, veterans and their significant others.']",available,"Veterans Healing Through Connection is a 3-day therapeutic couples counseling workshop for current and former service members and their significant others.Workshop topics include:- Individual and group couples counselingDuring individual and group couples counseling, participants will practice connecting, communicating and understanding relationship dynamics. Ultimately, participating couples develop strong foundations for loving, productive, collaborative relationships. Veterans Healing Through Connection is free for qualifying couples and previous attendees are not eligible. Veterans Healing Through Connection are held in various locations across the country, please visit our website for upcoming workshops.",['English'],Free,True,https://www.facebook.com/caron,https://www.twitter.com/@CaronTreatment,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,?,?,?,?,?,?,?
California Family Urgent Response System (Cal-FURS) Hotline,https://www.auntbertha.com//california-department-of-social-services-%2528cdss%2529--sacramento-ca--california-family-urgent-response-system-%2528cal-furs%2529/5337304839880704?postal=92507,"['navigating the system', 'support network', 'counseling', 'help hotlines', 'peer support']",,"['all ages', 'foster youth', 'caregivers']",833-939-3877,https://www.cal-furs.org/,,,['This program serves current or former foster youth and caregivers.'],available,"Family Urgent Response System (FURS) is a free 24/7/365 hotline for current or former foster youth and your caregivers to call and get immediate help for any big or small issues you may be having.This program provides:- 24/7 hotline- Counseling- Peer counseling- Information and resourcesYou can access this hotline by calling, chatting on their website, texting, or emailing them.","['English', 'Hmong', 'Spanish', 'Tagalog', 'Vietnamese']",Free,True,https://www.facebook.com/calfurs,https://www.twitter.com/@CalFurs,This program covers residents of the following states: CA.,,,,True,,,,,,,
Nursing Mothers Counsel Breastfeeding Support,https://www.auntbertha.com//nursing-mothers-counsel-%2528nmc%2529-inc.--scotts-valley-ca--breastfeeding-support/4633482657529856?postal=92507,"['parenting education', 'counseling', 'postnatal care', 'help hotlines', 'home visiting', 'one-on-one support', 'peer support', 'support groups', 'virtual support']",['medical supplies'],"['adults', 'young adults', 'teens', 'female', 'lgbtqia+', 'transgender or non-binary', 'with children', 'mothers']",,https://www.nursingmothers.org/online-contact-form,,,['This program serves families who want breastfeeding or chestfeeding education and support.'],available,"Nursing Mothers Counsel provides breastfeeding information to nursing mothers through a help line, pre-natal breastfeeding information talks, and other breastfeeding resources. This program provides:- Breastfeeding education & support- Online Breastfeeding Class- Breast Pump Rentals including free or reduced rate rentals for low income familiesNMC services are provided without fee or obligation with the exception of pump rentals.You can also go to their website to schedule an appointment with a counselor, or call the warmline counselor phone numbers if urgent help is needed.","['Chinese', 'English', 'French', 'German', 'Hebrew', 'Italian', 'Japanese', 'Portuguese', 'Russian', 'Spanish']",Free,True,https://www.facebook.com/Nursing-Mothers-Counsel-195210663856980/timeline/,,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
American Red Cross Post-Deployment: Support Resources for Homecomings,https://www.auntbertha.com//american-red-cross--washington-dc--post-deployment%253A-support-resources-for-homecomings/5115435162796032?postal=92507,"['health education', 'understand mental health', 'support network']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'families']",877-272-7337,http://www.redcross.org/find-help/military-families/deployment-services/postdeployment-preparedness-homecoming,,,[],available,"The American Red Cross offers multiple skill-building opportunities to help service members and veterans - as well as their families and support systems - identify and cope effectively with the unique challenges that arise after a deployment and can linger, long after leaving the military, if left unaddressed.Services provided:- Reconnection workshopsTypes of workshops include:- Communicating clearly- Exploring stress and trauma- Identifying depression- Relating to children- Working through angerThe workshops are free and available to all those impacted by a military deployment from all branches of the Armed Forces, which includes Reserve, National Guard, active duty service members, veterans and their families, including spouses, parents, siblings, significant others and close friends.",['English'],Not specified,True,,,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
988 Hotline,https://www.auntbertha.com//the-988-suicide-%2526-crisis-lifeline--rockville-md--suicide-prevention-hotline/4908560819421184?postal=92507,"['psychiatric emergency services', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'deaf or hard of hearing', 'limited english', 'in crisis', 'suicidal thoughts', 'all mental health']",988,https://988lifeline.org/,,,['Anyone can access this program.'],available,"The National Suicide Prevention Lifeline is a national network of local crisis centers that provides free and confidential emotional support to people in suicidal crisis or emotional distress 24 hours a day, 7 days a week.This program provides: - Confidential support for people in distressIndividuals can call or text 988 to speak with a lifeline.If you’re thinking about suicide, are worried about a friend or loved one, or would like emotional support, the Lifeline network is available 24/7.For Español (Spanish) Users: Use 888-628-9454For TTY Users: Use your preferred relay service or dial 711 then 988Veterans: can call 988 or text 838255. The Disaster Distress Helpline: 800-985-5990","['American Sign Language', 'English', 'Spanish']",Free,True,https://www.facebook.com/988lifeline/,https://www.twitter.com/@988Lifeline,This program covers residents of All US states and territories.,,,,True,,,,,,,
CLARE|MATRIX Training Institute:,https://www.auntbertha.com//clare-matrix--santa-monica-ca--outpatient-treatment-program/6610960810770432?postal=92507,"['outpatient treatment', 'substance abuse counseling', 'specialized therapy', 'individual counseling', 'support groups']","['counseling', 'navigating the system', 'support groups']","['adults 18+', 'individuals', 'homeless', 'substance dependency']",877-422-2353,https://www.clarematrix.org/,,,[],available,"CLARE's outpatient programs offer individualized treatment that incorporates evidence-based practices such as Cognitive Behavioral Therapy, Motivational Interviewing, Seeking Safety and Experiential Therapy with 12-Step principles. Treatment plans include substance use counseling, behavioral health counseling, support for ongoing sobriety and assistance with the social, psychological, health, legal and economic issues that stem from addiction. Services provided: Assessment, Weekly case management sessions, Individual therapy, Random drug testing, and Psychiatric services, as needed.",['English'],Free,True,https://www.facebook.com/CLARE.Foundation,https://www.twitter.com/@CLAREFoundation,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed,Closed
Jewish Family Service LA Domestic Violence Hotline,https://www.auntbertha.com//jewish-family-service-of-los-angeles-%2528jfsla%2529--los-angeles-ca--jfs-hope---assistance-for-domestic-violence-survivors/5415458811412480?postal=92507,"['temporary shelter', 'immediate safety', 'short-term housing', 'navigating the system', 'case management', 'support network', 'counseling', 'help hotlines', 'support groups', 'virtual support', 'more education', 'advocacy & legal aid']",,"['all ages', 'individuals', 'families', 'domestic violence survivors', 'in crisis', 'emergency']",818-505-0900,https://www.jfsla.org/our-services/domestic-violence/,,,['This program serves domestic violence survivors.'],available,"Jewish Family Service of Los Angeles (JFSLA) offers assistance and crisis services to support survivors of domestic violence.This program provides:- Two 24-hour crisis lines- Domestic Violence Shelter- Domestic Violence Counseling & SupportAll shelter residency requests, counseling center appointments, information, and referrals are handled via the 24-hour crisis lines: 818-505-0900 or 323-681-2626.","['English', 'Spanish']",Free,True,https://www.facebook.com/JFSLA,https://www.twitter.com/@jfsla,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,True,,,,,,,
80 Cancer Care Adolescent and Young Adult Program,https://www.auntbertha.com//cancercare--new-york-ny--adolescent-and-young-adult-program/5619482129072128?postal=92507,"['bereavement', 'counseling', 'individual counseling', 'help hotlines', 'one-on-one support', 'support groups', 'virtual support']",,"['young adults', 'teens', 'all care phases', 'hospitalized', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'cancer', 'all cancer types', 'young adult cancer survivors']",800-813-4673,https://www.cancercare.org/tagged/young_adults,,,"['This program helps people who are 13 to 39 years old.', 'This program helps people diagnosed with all cancer types.']",available,"CancerCare® is the leading national organization dedicated to providing free, professional support services including counseling, support groups, educational workshops, publications and financial assistance to anyone affected by cancer. All CancerCare services are provided by oncology social workers and world-leading cancer experts. CancerCare's Adolescent and Young Adult (AYA) Program provides free support to teens and young adults affected by cancer. Our services strive to help teens, young adults and families regain a sense of normalcy, increase communication, reduce feelings of isolation and rekindle hope for the future that lies ahead.","['English', 'Spanish']",Free,True,https://www.facebook.com/cancercare,,This program covers residents of All US states and territories.,,,,False,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,7:00 PM - 2:00 PM PST,?,?
80 Cancer Care Online Support Groups,https://www.auntbertha.com//cancercare--new-york-ny--online-support-groups/6663902762893312?postal=92507,"['bereavement', 'support groups', 'support network', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'all care phases', 'hospitalized', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'cancer', 'all cancer types', 'caregivers', 'all cancer survivors']",,https://www.cancercare.org/support_groups,,,['This program helps people diagnosed with all cancer types.'],available,"Online support groups take place using a password-protected message board format and are led by professional oncology social workers who offer support and guidance.This program provides:- Support groupsPlease note that this program is only offered online. Groups are held for 15 weeks at a time, and group members must register to join. After completing the registration process (which can take up to 2-3 business days), members can participate by posting in the groups 24 hours a day, 7 days a week.",['English'],Free,True,https://www.facebook.com/cancercare,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,5:00 AM - 2:00 PM  PST,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,7:00 PM - 3:00 PM PST,Closed,Closed
First Candle Grief Line,https://www.auntbertha.com//first-candle--new-canaan-ct--grief-line/5875035317469184?postal=92507,"['bereavement', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'families', 'limited english', 'parents']",800-221-7437,https://firstcandle.org/bereavement-support/,,,[],available,"First Candle's Grief Support line provides compassionate immediate grief counseling to anyone who has tragically experienced a loss and affected by the death of a baby. It’s a club no one wants to belong to but in the days, weeks and years after a loss it’s critical that parents receive support from others who have experienced a loss.This program provides:- Bereavement support and counsel- Grief materials and resourcesIf you are one of the many families affected by the death of your child, First Candle is here to help.","['English', 'Spanish']",Free,True,https://www.facebook.com/FirstCandleForBabies,https://www.twitter.com/@First_Candle,This program covers residents of All US states and territories.,,,,True,,,,,,,
WWP Talk,https://www.auntbertha.com//wounded-warrior-project-%2528wwp%2529--jacksonville-fl--wwp-talk/6449255348961280?postal=92507,['mental health care'],,"['active duty', 'national guard', 'veterans']",877-832-6997,https://www.woundedwarriorproject.org/programs/wwp-talk,,,"['Must have suffered a physical or mental injury, wound, or illness during your military service on or after September 11, 2001, or be a registered family service member and/or caregiver to an individual that has.', 'WWP Talk is available to all warriors, family members, and caregivers registered with WWP. It’s most appropriate for those who are not experiencing a crisis and who are ready to discuss emotional issues and set goals leading to improved mental health.', 'WWP Talk provides nonclinical emotional support and isn’t meant to take the place of any clinical treatment, therapy, or counseling you may be receiving.']",available,"Since 2013, the WWP Talk team has provided a listening ear and a safe, nonjudgmental outlet for warriors and their family members. Our team is committed to you and will collaborate set goals aimed at processing and overcoming challenges. During your participation, you’ll build resilience, develop coping skills, reduce stress levels, and achieve goals that will improve your quality of life. Many who participate in the program also develop improved relationships with friends and loved ones. Our goal-setting model is not only beneficial while participating in the program but can be applied to daily life situations well after you have completed the program. WWP Talk is a free nonclinical, telephonic, emotional support and goal-setting program. The program helps both warriors and family members plan individualized paths toward personal growth. Participants work one-on-one with a dedicated team member during weekly emotional support calls. Together, they set tangible SMART goals and develop skills that lead to positive changes, like increased resilience, improved psychological well-being, and improved overall quality of life. To join the program, you must first register with us. For more information or to sign up for the program, call our Resource Center at 888.WWP.ALUM (997.2586) or 904.405.1213.",['English'],Free,True,https://www.facebook.com/wwp/,https://www.twitter.com/@wwp,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
