Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Todo Por Mi Familia,https://www.auntbertha.com//seneca-family-of-agencies--santa-ana-ca--todo-por-mi-familia/5716651834212352?postal=90013,"['mental health care', 'navigating the system']",,"['all ages', 'immigrants', 'refugees', 'families', 'with children', 'limited english']",844-529-3327,https://senecafoa.org/todopormifamilia/,,,['This program serves families who were forcibly separated at the US border.'],available,"Seneca Family of Agencies operates the nationwide Todo Por Mi Familia program to help meet the mental health needs of families who were forcibly separated at the US border.This program provides:- Referrals/linkage to mental health servicesSeneca is coordinating referrals to local mental health providers for interested families who were impacted by the Government’s policy. All services will be free, confidential, and conducted in the families’ preferred language.","['English', 'Spanish']",Free,True,https://www.facebook.com/SenecaFOA/,https://www.twitter.com/@SenecaFOA,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Residential Program,https://www.auntbertha.com//mercy-multiplied--nashville-tn--residential-program/2841775?postal=90013,"['nutrition education', 'residential treatment', 'counseling', 'financial education', 'adoption planning', 'adoption counseling', 'post-adoption support', 'residential care', 'support network', 'spiritual support']","['nutrition education', 'health education', 'daily life skills', 'anger management', 'financial education', 'spiritual support']","['young adults', 'teens', 'female', 'pregnant', 'individuals', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'ptsd', 'all mental health', 'substance dependency']",615-831-6987,https://mercymultiplied.com/residential-program/overview/,,,"['This program helps people who are 13 to 32 years old.', 'This program serves women who are dealing with life-controlling issues and situations including anxiety, depression, abuse, eating disorders, self-harm, addictions, unplanned pregnancy, and sex trafficking.']",available,"Mercy Multiplied offers a voluntary, biblically based, and completely free of charge Residential Program to young women ages 13-32 who are dealing with life-controlling issues and situations. This program lasts approximately six months, though it can take longer.This program provides:- Biblically based residential counseling- Life skills training- Educational opportunities- Bible classes- Financial management- Supportive services for pregnancy- Nutrition education- Fitness education- Recreational activities",['English'],Free,True,https://www.facebook.com/MercyMultiplied,https://www.twitter.com/@mercymultiplied,This program covers residents of the following states: CA and TN.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Project Odyssey,https://www.auntbertha.com//wounded-warrior-project-%2528wwp%2529--jacksonville-fl--project-odyssey/20648003?postal=90013,"['mental health care', 'support network', 'one-on-one support', 'peer support', 'understand mental health', 'skills & training', 'daily life skills']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'ptsd']",904-405-1213,https://www.woundedwarriorproject.org/programs/combat-stress-recovery-program/project-odyssey,,,"['This program is available to individuals who have experienced significant stress during their military service.', 'This program serves people seeking treatment for combat stress.', 'Must not have ever attended a Project Odyssey retreat before.', 'Must be able to travel independently to the Project Odyssey location and complete screening.']",available,"Wounded Warrior Project's Project Odyssey aims to empower veterans living with PTSD and other invisible wounds to push beyond their known limits and develop skills to discover their best selves.This program provides:- Mental health workshops- Support groupsThe program starts with a five-day mental health workshop, where warriors are challenged to step outside the comfort of their everyday routines. This opens them up to new experiences that help them develop their coping and communication skills. After the workshop, participants work together with WWP to stay engaged, achieve their personal goals, and make lifelong positive changes.",['English'],Free,True,https://www.facebook.com/wwpinc.fans,https://www.twitter.com/https://twitter.com/wwpinc,This program covers residents of All US states and territories.,,,,False,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,Closed,Closed,,
Lifeline Crisis Chat,https://www.auntbertha.com//the-988-suicide-%2526-crisis-lifeline--rockville-md--lifeline-crisis-chat/5141120868679680?postal=90013,"['counseling', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'in crisis', 'depression', 'suicidal thoughts']",800-273-8255,https://chat.988lifeline.org/,,,['Anyone can access this program.'],available,"The Lifeline Crisis Chat provides individuals with counseling for emotional support and other services via web chat. This program assists individual who are depressed, going through a hard time, needing someone to talk to, or is thinking about suicide.This program provides:- Online emotional support- Crisis intervention- Suicide prevention services",['English'],Free,True,https://www.facebook.com/988lifeline/,https://www.twitter.com/@800273TALK,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
NICU Parent Support-Virtual Support Groups,https://www.auntbertha.com//hand-to-hold--austin-tx--nicu-parent-support-virtual-support-groups/6153026440003584?postal=90013,"['mental health care', 'understand mental health', 'support groups']",,"['adults', 'adults 18+', 'grieving', 'parents']",,https://handtohold.org/nicu-family-support/nicu-support-groups/,,,"['This program serves individuals and families, who meet ONE of the following criteria: - are affected by a stay in the Neonatal Intensive Care Unit (NICU); - OR have a high-risk pregnancy; - OR experience preterm birth;- OR have babies with special healthcare needs;- OR have experienced the loss of a preterm infant or a pregnancy.']",available,"Hand to Hold® is a national nonprofit 501(c)(3) that is dedicated to providing personalized emotional support, education and community for NICU & bereaved parents. Early intervention mental health support is provided to parents at no cost to families and all support is designed with the emotional, physical and social needs of the NICU parent.  Our caring professional staff team (not volunteers) is comprised of trained NICU graduate and bereaved parents. Support groups are provided at no cost to NICU parents before, during and after their NICU stay. Groups are available in both English and Spanish. We currently host groups for: NICU Moms currently in the NICU, NICU Moms graduated from the NICU, NICU Parents (current and graduate), Black NICU Parents, High-Risk Pregnancy, Military NICU Families, and Bereaved Parents. Groups are hosted by Hand to Hold’s Family Support Specialists,* staff members who have lived experience as a NICU parent. *Certified Mental Health Peer Specialist","['English', 'Spanish']",Free,True,https://www.facebook.com/HANDtoHOLD,https://www.twitter.com/@atx_handtohold,This program covers residents of All US states and territories.,,,,False,7:00 AM - 3:00 PM  PST,7:00 AM - 3:00 PM  PST,7:00 AM - 3:00 PM  PST,7:00 AM - 3:00 PM  PST,7:00 AM - 3:00 PM  PST,Closed,Closed,,
E6 Mental Health,https://www.auntbertha.com//homeless-outreach-program-integrated-care-system-%2528hopics%2529--los-angeles-ca--e6-mental-health/5463033455181824?postal=90013,"['mental health care', 'case management']",,"['all ages', 'individuals', 'low-income', 'in crisis']",323-432-4383,https://www.hopics.org/,,,[],available,"HOPICS E6 Mental Health connects individuals experiencing homelessness as (Defined by HUD under category 1) to mental health services, through mobile clinicians who meet clients where they are at. This program provides: - Mental health care connections and referrals",['English'],Free,True,,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 4:30 PM  PST,8:00 AM - 9:00 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 9:00 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed,,
Crisis Counseling,https://www.auntbertha.com//for-the-frontlines--boston-ma--crisis-counseling/5018343416004608?postal=90013,"['mental health care', 'help hotlines', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'covid19', 'in crisis', 'anxiety', 'all mental health']",,https://www.forthefrontlines.org/,,,['Serves Health care professionals and essential workers.'],available,"For The Frontlines provides 24/7 crisis counseling and support for health care workers and essential workers dealing with anxiety, stress, fear, isolation or other difficult emotions during the Coronavirus pandemic. This program provides:- 24/7 Crisis Text LinePlease text FRONTLINE to 741741 to receive services.",['English'],Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Intransition,https://www.auntbertha.com//psychological-health-center-of-excellence-%2528phcoe%2529--falls-church-va--intransition/5142229086371840?postal=90013,"['daily life skills', 'understand mental health', 'help find healthcare', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'retirement', 'individuals', 'benefit recipients', 'all mental health']",800-424-7877,https://health.mil/Military-Health-Topics/Centers-of-Excellence/Psychological-Health-Center-of-Excellence/inTransition,,,"['Must be active duty, reserve, and National Guard service members and veterans (current activation status is irrelevant).']",available,"The inTransition program is a free, confidential program that offers specialized coaching and assistance for active duty service members, National Guard members, reservists, veterans and retirees who need access to mental health care.This program provides:- An intake process to confirm service members' interest in participating, demographics, and current and gaining provider information, if available- Telephonic coaching sessions using motivational interviewing techniques that empower service members to determine their own paths to continue in care and improve their well-being- Answers to service members' questions about mental health care, treatment methods and techniques, provider types, outcomes measurement, etc.- Information on the use of military support services, community resources and support groupsTheir service is offered to service members who are: - Relocating to another assignment- Returning from deployment- Transitioning from active duty to reserve component or reserve component to active duty- Preparing to leave military service- Simply in need of a new mental health providerinTransition services are available to all military members regardless of length of service or discharge status and there is no expiration date to enroll. Clients may call and register any day or time, from any location, or you may ask for a referral from your health care provider or case manager.The inTransition program is accessible 24 hours a day, 7 days a week, 365 days a year via a toll-free phone number, email, or online chat.",['English'],Free,True,https://www.facebook.com/PHCoE,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Telehealth Services,https://www.auntbertha.com//array-behavioral-care--chicago-il--telehealth-services/4858051243540480?postal=90013,"['counseling', 'mental health care', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'eating disorder', 'ptsd', 'all mental health']",,https://arraybc.com/patients/get-started?utm_source=ArrayBC&utm_medium=PatientsPage&utm_campaign=PatientsPage_HowItWorks,,,['Must have Medicare.'],available,"Array Behavioral Care provides telebehavioral health services for individuals who need access to quality, timely behavioral health care. Array Behavioral Care makes it easier to get the help you need, when and where it works for you, through convenient, online live video sessions with licensed therapy and psychiatry providers from your computer, smartphone or tablet.This program provides:- Telehealth behavioral health servicesArray Behavioral Care accepts private insurance and certain Medicare plans. Visit their website to determine if your insurance carrier is in-network.",['English'],Reduced Cost,True,https://www.facebook.com/ArrayBehavioralCare,https://www.twitter.com/@ArrayBC,"This program covers residents of the following states: CA, CO, DC, DE, FL, IL, MO, NJ, PA, TN, TX and VA.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Remembrance Photography,https://www.auntbertha.com//now-i-lay-me-down-to-sleep-%2528nilmdts%2529--centennial-co--remembrance-photography/6200426903633920?postal=90013,['bereavement'],,"['adults', 'young adults', 'teens', 'grieving', 'facing end of life', 'families', 'parents']",,https://www.nowilaymedowntosleep.org/families/considering-our-services/,,,['Our guideline for dispatching a volunteer photographer for a Now I Lay Me Down to Sleep session is that the baby be at least 22 weeks gestation. This is a baseline from which medical professionals may deviate based upon their experience. It is possible that babies younger or older than 22 weeks would be either advisable or inadvisable.'],available,"Remembrance photography is an important step in the healing journey. Families are provided an intimate portrait session with the tangible gift of high-quality images as a part of their healing recovery and a forever keepsake. You will be treated with compassion and know that your babies are treasured by thoughtful interaction from NILMDTS.Services provided include:- Professional quality remembrance portraits for the families experiencing the death of a babyPhotographs are one of the most precious and tangible mementos parents can have, showing the love and bond that was given and shared with their baby. These portraits will last for generations, and will honor a tiny life that is forever loved and cherished.At your request, we will have an NILMDTS affiliated photographer come to your hospital or hospice location for a private and sensitive photography session. Our affiliated photographers are dedicated to making this photography session as loving, sensitive and private as possible.Visit our website and contact the Area Coordinator nearest to you to arrange an appointment with one of our volunteer photographers.",['English'],Free,True,https://www.facebook.com/nilmdts/,https://www.twitter.com/@nilmdtsHQ,This program covers residents of All 50 states.,,,,False,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,7:00 AM - 4:00 PM  PST,Closed,Closed,,
Hearing Dogs Program,https://www.auntbertha.com//dogs-for-better-lives--central-point-or--hearing-dogs-program/5926928222257152?postal=90013,['support & service animals'],,"['adults 18+', 'deaf or hard of hearing']",,https://dogsforbetterlives.org/hearing-dogs/,,,"['A client must be willing and able to physically, mentally, and emotionally care for the dog without assistance.', 'Must not have another dog at home.', 'We typically require a fenced area attached to the home.', 'This program helps people who are older than 17 years old.', 'Must attend obedience training classes or hire a private obedience trainer as prescribed by your Dogs for Better Lives professional trainer.', 'Must be deaf or hard of hearing.']",available,"Dogs For Better Lives provides trained hearing dogs to people who are deaf or hard of hearing, to alert them of household sounds that are necessary for everyday safety and independence. Through sound awareness and companionship, these dogs provide greatly increased freedom.Services include:- Hearing dog placement- Continued training for dog and owner- Follow-up support for the life of the teamHearing Dog capabilities include:- Provides sound awareness at home, such as the smoke alarm, door knock, doorbell, phone, alarm clock, oven timer, name call, and a baby cry- Provides increased awareness when out in public, such as a siren, honking horn, name call- Helps ease anxiety sometimes experienced in social situations- Companionship- Reduces feeling of isolation often faced by people with hearing lossThere is no application fee or deposit required for this program. If you are considering applying for one of our professionally trained dogs, please complete the pre-screening questionnaire on our website. There is an in-home interview of an applicant's household required as part of the screening process. The waiting period for a Hearing Dog is approximately 12 months from the time the person is accepted to receive a Hearing Dog.",['English'],Free,True,https://www.facebook.com/dogsforbetterlives/,https://www.twitter.com/@dogsbetterlives,This program covers residents of All 50 states.,,,,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed,,
Warrior Service Dog Training,https://www.auntbertha.com//tadsaw--train-a-dog-save-a-warrior--san-antonio-tx--warrior-service-dog-training/6038675499253760?postal=90013,['support & service animals'],,"['adults 18+', 'active duty', 'veterans', 'trauma survivors', 'brain injury', 'ptsd']",210-643-2901,http://tadsaw.org/how-tadsaw-works/,,,"['Serves wounded Veteran ServiceMembers (Active Duty, Retired, Discharged), surviving with Military Induced Anxiety Depression Syndrome (MIADS), Post Traumatic Stress Disorder (PTSD), Military Sexual Trauma (MST) and/or Traumatic Brain Injury (TBI).']",available,"The Train a Dog Save a Warrior  (TADSAW) program serves the veteran, the family and the community, by providing the warrior with a K-9 rescue ‘Battle Buddy’ and the training and tools needed to become an accredited TADSAW Warrior/Service Dog Team at no charge to the Veteran or the family.Service provided:- Service dog training based on a 15 to 25 week course of Positive Reinforced trainingTADSAW combines the disciplines of occupational, physical, psychopharmaceutical and spiritual therapy in a single program in order to restore and improve the Veteran’s quality of life.  Contact us for additional information or to request an application. After your application has been received, the TADSAW trainer will evaluate your personal dog for viability, or an appropriate candidate from a shelter will be selected if you do not have a dog. We will try to locate trainers within a 60-90 minute driving radius of your home, if not closer.",['English'],Free,True,,,This program covers residents of All 50 states.,,,,True,,,,,,,,,
Academy of Healing,https://www.auntbertha.com//warriors%2527-ascent--kansas-city-mo--academy-of-healing/5091972109565952?postal=90013,"['mental health care', 'overnight camp', 'support network', 'skills & training']",,"['adults 18+', 'veterans', 'trauma survivors', 'ptsd']",,https://www.warriorsascent.org/programs,,,['Serves Veterans and First Responders.'],available,"Warriors' Ascent is a five-day program for veterans and first responders providing an environment dedicated to healing, using proven techniques and practices to create habits for long-term healing.Our holistic evidence-based healing program provides:-Training-Tools-Community of supportBy focusing on a holistic approach to healing the mind, body, and soul, our Warriors leave empowered to handle the traumas they have suffered in life and embark on a path of healing that enriches both their life and those of their loved ones.All Warriors' Ascent Academy of Healings are provided free for veterans and first responders. We have developed partnerships with other non-profit organizations that specialize in providing air and ground travel for those in need. Please let your Warrior Relations Specialist know you are in need of travel and they will assist you in applying for such services.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Health and Wellness Coaching,https://www.auntbertha.com//stand-beside-them--sunny-isles-beach-fl--health-and-wellness-coaching/6231496210513920?postal=90013,"['health education', 'nutrition education', 'mental health care', 'mentoring', 'virtual support']","['bereavement', 'spiritual support']","['adults 18+', 'veterans', 'add/adhd', 'grieving', 'families', 'caregivers', 'anxiety', 'ptsd']",212-706-8387,http://standbesidethem.org,,,"['This program helps veterans from Iraq/Afghanistan (post 9/11; OEF, OND, OIF) and their family members and/or caregivers.']",available,"Stand Beside Them's health and wellness coaches use a solution-driven and nonjudgmental approach to focus on external and internal issues that many veterans face. These approaches to issues are with care and understanding to guide positive action for clients.This program provides:- Individual coachingSpecific coaching topics include:- Nutrition and weight-loss- Stress management- Grief - ADHD- Work/family balance- Physical fitness- Spiritual lifeIf distance or transportation poses a problem, coaches are willing and able to coach by Skype or telephone.",['English'],Free,True,https://www.facebook.com/standbesidethem/,https://www.twitter.com/@standbesidethem,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed,,
23V Recon,https://www.auntbertha.com//23rd-veteran--duluth-mn--23v-recon/5719171305046016?postal=90013,"['exercise & fitness', 'mental health care', 'anger management', 'counseling', 'group therapy', 'recreation', 'support network', 'peer support']",,"['adults 18+', 'veterans', 'trauma survivors']",,https://23rdveteran.org/23v-reconditioning/,,,['Must be serving in the military or be a veteran.'],available,"23V Recon is a unique program works to recondition our veterans to live happy, successful lives. 23V Recon starts with a week-long journey to Outward Bound. Veterans from a local area begin with a flight to a distant state where we spend 6+ days backpacking, rock climbing, canoeing, or sailing. This program provides:- Trauma focused mental health care- Outdoor physical activityThe 14-week Reconditioning Program includes: - Week-long adventure with Outward Bound - 3x week crossfit and positive psychology - Simple daily homework - Fireteam accountability - Local community experiences Please check the website for upcoming events.",['English'],Free,True,https://www.facebook.com/23rdveteran/,,This program covers residents of the following states: CA and MN.,,,,False,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,Closed,Closed,,
Online Counseling,https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--santa-ana-ca--online-counseling/4622106032472064?postal=90013,"['counseling', 'family counseling', 'individual counseling', 'virtual support']",,"['adults', 'young adults', 'teens', 'school-aged children', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'underinsured', 'all mental health']",714-447-9024,https://www.facescounseling.org/services-5,,,['Must meet income guidelines.'],available,"FACES' Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Online counseling",['English'],Sliding Scale,True,https://www.facebook.com/FACES4SafeKids/,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Virtual Counseling,https://www.auntbertha.com//family-assessment-counseling-%2526-education-services-%2528faces%2529--santa-ana-ca--virtual-counseling/6581906752798720?postal=90013,"['counseling', 'mental health care', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'school-aged children', 'preschoolers', 'toddlers', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'all mental health']",714-447-9024,https://www.facescounseling.org/services-5,,,['Must meet income requirements for sliding scale fees.'],available,"FACES Virtual Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Telehealth appointments- Individual Counseling- Family CounselingThis program offer services on a sliding-fee scale, dependent on income; with certain programs, our services are free of charge.",['English'],Sliding Scale,True,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,This program covers residents of the following states: CA.,,,,False,Closed,Closed,Closed,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed,Closed,,
Family Services,https://www.auntbertha.com//faces--santa-ana-ca--family-services/6252809178710016?postal=90013,"['parenting education', 'counseling', 'mental health care', 'family counseling', 'individual counseling', 'support groups', 'more education']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'all mental health']",714-447-9024,https://www.facescounseling.org/service-page/online-counseling?referral=service_list_widget,,,['Must meet income requirements for sliding scale fees.'],available,"FACES' Family Services provides help and support for families-in-crisis. Family Services builds healthy families and preventing domestic violence by providing counseling, educational groups, and supervised visits for family preservation and divorce help.This program provides: - Online co-parenting counseling- Online co-parenting groups- Online parenting classes",['English'],Sliding Scale,True,https://www.facebook.com/FACES4safekids,https://www.twitter.com/@faces4safekids,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed,,
Pet Bereavement Support Groups,https://www.auntbertha.com//veterinary-chaplaincy-services--quincy-ma--pet-bereavement-support-groups/5935388399894528?postal=90013,"['bereavement', 'support groups', 'virtual support']",,"['all ages', 'grieving']",,https://veterinarychaplaincy.com/services/,,,['This program serves individuals/families who are grieving a loss of a pet(s).'],available,Veterinary Chaplaincy Services provides virtual support groups for individuals who are grieving a loss of their pet(s).This program provides:- Support groups- BereavementThe support groups meet online every other Tuesday night.,['English'],Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Closed,4:00 PM - 5:15 PM  PST,Closed,Closed,Closed,Closed,Closed,,
Family Assistance,https://www.auntbertha.com//kailee-mills-foundation--spring-tx--family-assistance/6505886336811008?postal=90013,"['help pay for healthcare', 'bereavement', 'burial & funeral help', 'support network']",,"['all ages', 'grieving', 'hospitalized', 'families']",,https://www.kaileemillsfoundation.org/family-assistance/,,,['This program serves families experiencing loss and hardship from fatal or non-fatal vehicle crashes.'],available,"The Kailee Mills Foundation helps to rebuild the lives of families experiencing loss and hardship from fatal or non-fatal vehicle crashes through individualized financial assistance, grief counseling, and emotional support through its Kailee Cares Family Assistance Program.This program provides:- Financial assistance for funeral services- Help paying for healthcare- Grief counselingAll family assistance is provided on a case-by-case basis. Each request is carefully reviewed to determine whether assistance will be provided based on need and budget availability.",['English'],Free,True,https://www.facebook.com/kaileemillsfoundation,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Pomona Women's Center,https://www.auntbertha.com//healthright-360---prototypes--pomona-ca--pomona-women%2527s-center/5175128591171584?postal=90013,"['addiction & recovery', 'residential treatment', 'mental health care']",,"['adults 18+', 'female', 'individuals', 'families', 'with children', 'mothers', 'all mental health', 'substance dependency', 'dual diagnosis']",909-634-2950,https://www.prototypes.org/programs/residential-treatment/,,,"['This program serves women and mothers who are living with addiction, mental illness and other complex issues.']",available,"At Pomona Women's Center, women receive comprehensive inpatient treatment for drug and alcohol addiction and mental illness. Our wide range of integrated services also includes caring for women with chronic medical conditions, support for community re-entry after incarceration, and vital skills to gain permanent housing and employment. We provide a caring and nurturing environment that prepares clients to live healthy, self-sustaining lives.This program provides:- Residential treatmentPrototypes works closely with each potential client and her/his family to make treatment affordable and accessible whether through health insurance, self-payment, government funding, other resources or a combination. Assistance is available. No client in need is ever turned away because of financial considerations. Our Intake Specialists will meet with you to discuss your particular financial situation and come up with a plan based on your individual circumstances.Children have access to Head Start education services. Specialized programs for pregnant and postpartum women and women involved in the criminal justice program.",['English'],Sliding Scale,True,https://www.facebook.com/PrototypesCare/,https://www.twitter.com/@PrototypesCare,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Child Abuse Treatment Program,https://www.auntbertha.com//house-of-ruth--claremont-ca--child-abuse-treatment-program/6381221271044096?postal=90013,"['counseling', 'navigating the system', 'case management', 'one-on-one support']",,"['infants', 'children', 'individuals', 'abuse or neglect survivors', 'domestic violence survivors']",909-623-4364,https://www.houseofruthinc.org/counseling,,,['This program helps people who are 4 to 18 years old.'],available,"Child Abuse Treatment Program (CHAT) provides no-cost support services to children from 4 to 18 years of age who have experienced abuse, neglect or violence in their homes, schools or communities. Our counselors utilize a model of trauma-informed care to address the effects of trauma and facilitate the healing of each child in a sensitive manner.This program provides:- Counseling- Case management","['English', 'Spanish']",Free,True,https://www.facebook.com/HouseofRuthClaremont,https://www.twitter.com/@houseofruthinc,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Domestic Violence Counseling,https://www.auntbertha.com//house-of-ruth--claremont-ca--domestic-violence-counseling/5351004656107520?postal=90013,"['parenting education', 'counseling', 'group therapy', 'individual counseling', 'support groups']",,"['all ages', 'domestic violence survivors']",877-988-5559,https://houseofruthinc.org/services/,,,[],available,"House of Ruth offers domestic violence counseling at both our emergency and transitional shelters to help domestic violence survivors plan for a future free of violence. We provide:- Individual therapy- Group therapy- Support groupsWeekly support groups include Self-Sufficiency, Parenting, Healthy Relationships, and a variety of Children’s Groups.","['English', 'Spanish']",Free,True,https://www.facebook.com/HouseofRuthClaremont,https://www.twitter.com/@houseofruthinc,"This program covers residents of the following counties: Los Angeles County, CA and San Bernardino County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
